# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:18:15 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  600 1.1712719202  0.805 -0.251
  600 1.1714284420  0.802 -0.253
  600 1.1715816259  0.799 -0.256
  600 1.1715934277  0.799 -0.256
  600 1.1716618538  0.797 -0.258
  600 1.1718162298  0.793 -0.263
  600 1.1719636917  0.788 -0.269
  600 1.1721121073  0.782 -0.276
  600 1.1722604036  0.775 -0.284
  600 1.1724077463  0.767 -0.295
  600 1.1725530624  0.757 -0.307
  600 1.1726974249  0.746 -0.321
  600 1.1728433371  0.734 -0.336
  600 1.1729916334  0.718 -0.356
  600 1.1731280088  0.710 -0.365
  600 1.1732761860  0.671 -0.415
  600 1.1734197140  0.604 -0.498
  600 1.1734960079  0.537 -0.585
  600 1.1735373735  0.466 -0.675
  600 1.1735595465  0.394 -0.766
  600 1.1735709906  0.326 -0.854
  600 1.1735774279  0.257 -0.943
  600 1.1735813618  0.190 -1.029
  600 1.1735838652  0.129 -1.106
  600 1.1735839844  0.127 -1.109
  600 1.1735841036  0.125 -1.110
  600 1.1735869646  0.039 -1.217
  600 1.1735894680 -0.039 -1.313
  600 1.1735955477 -0.129 -1.425
  600 1.1736013889 -0.093 -1.379
  600 1.1736279726  0.032 -1.226
  600 1.1737620831 -0.028 -1.299
  600 1.1738176346 -0.095 -1.383
  600 1.1738721132 -0.167 -1.473
  600 1.1739199162 -0.242 -1.565
  600 1.1739614010 -0.314 -1.656
  600 1.1739982367 -0.388 -1.748
  600 1.1740307808 -0.463 -1.840
  600 1.1740595102 -0.530 -1.934
  600 1.1740851402 -0.594 -2.027
  600 1.1741082668 -0.657 -2.119
  600 1.1741297245 -0.712 -2.209
  600 1.1741499901 -0.744 -2.294
  600 1.1741689444 -0.777 -2.380
  600 1.1741873026 -0.825 -2.471
  600 1.1742042303 -0.868 -2.560
  600 1.1742211580 -0.906 -2.650
  600 1.1742372513 -0.938 -2.741
  600 1.1742500067 -0.955 -2.830
  600 1.1742581129 -0.969 -2.910
  600 1.1742644310 -0.964 -2.984
  600 1.1742700338 -0.953 -3.061
  600 1.1742752790 -0.926 -3.134
  600 1.1742799282 -0.881 -3.198
  600 1.1742843390 -0.828 -3.260
  600 1.1742888689 -0.741 -3.313
  600 1.1742941141 -0.633 -3.364
  600 1.1742995977 -0.492 -3.392
  600 1.1743041277 -0.409 -3.402
  600 1.1743053198 -0.366 -3.408
  600 1.1743061543 -0.349 -3.404
  600 1.1743069887 -0.542 -3.351
  600 1.1743071079 -0.299 -3.406
  600 1.1743072271 -0.391 -3.398
  600 1.1743073463 -0.407 -3.392
  600 1.1743074656 -0.369 -3.402
  600 1.1743077040 -0.260 -3.407
  600 1.1743080616 -0.163 -3.406
  600 1.1743083000 -0.066 -3.404
  600 1.1743086576  0.048 -3.394
  600 1.1743090153  0.164 -3.372
  600 1.1743093729  0.330 -3.339
  600 1.1743098497  0.521 -3.299
  600 1.1743104458  0.698 -3.256
  600 1.1743113995  0.900 -3.199
  600 1.1743118763  0.963 -3.180
  600 1.1743119955 -0.393 -3.339
  600 1.1743121147 -0.746 -3.214
  600 1.1743123531 -0.974 -2.907
  600 1.1743127108 -0.955 -2.945
  600 1.1743131876 -0.791 -3.154
  600 1.1743136644 -0.305 -3.326
  600 1.1743143797  0.426 -3.260
  600 1.1743152142  0.946 -3.144
  600 1.1743160486  1.198 -3.069
  600 1.1743171215  1.331 -3.021
  600 1.1743181944  1.298 -3.053
  600 1.1743181944  0.417 -3.213
  600 1.1743183136 -0.397 -3.219
  600 1.1743185520 -0.812 -2.975
  600 1.1743189096 -0.775 -3.007
  600 1.1743192673 -0.511 -3.177
  600 1.1743197441  0.129 -3.246
  600 1.1743203402  0.906 -3.101
  600 1.1743210554  1.346 -2.982
  600 1.1743218899  1.481 -2.943
  600 1.1743227243  1.526 -2.927
  600 1.1743236780  1.476 -2.972
  600 1.1743236780  0.806 -3.102
  600 1.1743239164 -0.148 -3.221
  600 1.1743241549 -0.694 -3.034
  600 1.1743243933 -0.654 -3.064
  600 1.1743248701 -0.280 -3.187
  600 1.1743254662  0.536 -3.136
  600 1.1743260622  1.274 -2.962
  600 1.1743268967  1.565 -2.878
  600 1.1743277311  1.647 -2.856
  600 1.1743286848  1.682 -2.847
  600 1.1743297577  1.623 -2.899
  600 1.1743297577  1.257 -2.940
  600 1.1743299961  0.240 -3.158
  600 1.1743302345 -0.498 -3.074
  600 1.1743305922 -0.424 -3.094
  600 1.1743310690  0.092 -3.139
  600 1.1743316650  1.053 -2.961
  600 1.1743323803  1.645 -2.784
  600 1.1743332148  1.791 -2.749
  600 1.1743341684  1.860 -2.739
  600 1.1743352413  1.911 -2.722
  600 1.1743364334  1.742 -2.848
  600 1.1743364334  1.736 -2.707
  600 1.1743366718  0.975 -2.916
  600 1.1743369102 -0.079 -3.049
  600 1.1743372679  0.060 -3.039
  600 1.1743377447  0.875 -2.897
  600 1.1743383408  1.758 -2.632
  600 1.1743390560  2.002 -2.567
  600 1.1743398905  2.164 -2.555
  600 1.1743408442  2.273 -2.553
  600 1.1743419170  2.347 -2.542
  600 1.1743431091  1.683 -2.940
  600 1.1743431091  2.099 -2.497
  600 1.1743433475  1.768 -2.576
  600 1.1743435860  0.466 -2.940
  600 1.1743439436  0.722 -2.862
  600 1.1743444204  1.679 -2.563
  600 1.1743450165  2.186 -2.372
  600 1.1743457317  2.458 -2.354
  600 1.1743465662  2.632 -2.381
  600 1.1743474007  2.677 -2.407
  600 1.1743484735  2.512 -2.490
  600 1.1743496656 -0.367 -4.000
  600 1.1743522882 30.029 30.025
  605 0.0900000036 18.084 13.637
  605 0.0985108316 17.662 13.231
  605 0.1000000015 17.592 13.164
  605 0.1080604568 17.296 12.879
  605 0.1200000048 16.348 12.284
  605 0.1400000006 15.302 11.618
  605 0.1497486085 14.910 11.370
  605 0.1599999964 14.543 11.135
  605 0.2000000030 13.494 10.442
  605 0.2500000000 12.623  9.834
  605 0.3000000119 12.018  9.377
  605 0.3445297778 11.543  9.004
  605 0.3500000238 11.488  8.961
  605 0.4000000358 10.956  8.559
  605 0.4500000477 10.406  8.142
  605 0.5000000000  9.805  7.703
  605 0.5500000119  9.137  7.233
  605 0.6000000238  8.477  6.778
  605 0.6499999762  7.792  6.325
  605 0.6911762357  7.236  5.967
  605 0.7000000477  7.125  5.893
  605 0.7004502416  7.120  5.889
  605 0.7263894677  6.804  5.673
  605 0.7500000000  6.540  5.485
  605 0.7554726601  6.484  5.444
  605 0.7870997787  6.172  5.208
  605 0.7990466356  6.059  5.122
  605 0.8135505915  5.924  5.018
  605 0.8375160098  5.712  4.847
  605 0.8480933905  5.620  4.774
  605 0.8659427762  5.467  4.651
  605 0.8882567286  5.282  4.501
  605 0.8971400261  5.209  4.441
  605 0.9051504135  5.144  4.387
  605 0.9193481803  5.030  4.290
  605 0.9329411983  4.921  4.198
  605 0.9461866617  4.815  4.108
  605 0.9552050829  4.743  4.045
  605 0.9671522379  4.647  3.962
  605 0.9786346555  4.556  3.881
  605 0.9952332973  4.422  3.763
  605 0.9988685846  4.393  3.737
  605 1.0167170763  4.252  3.608
  605 1.0335628986  4.124  3.489
  605 1.0442799330  4.038  3.408
  605 1.0461952686  4.023  3.393
  605 1.0581616163  3.921  3.296
  605 1.0620429516  3.887  3.264
  605 1.0735459328  3.784  3.164
  605 1.0833408833  3.694  3.074
  605 1.0933266878  3.600  2.978
  605 1.1003980637  3.532  2.907
  605 1.1030941010  3.506  2.879
  605 1.1105312109  3.433  2.798
  605 1.1196582317  3.348  2.695
  605 1.1277271509  3.299  2.611
  605 1.1325745583  3.314  2.584
  605 1.1354297400  3.358  2.589
  605 1.1373748779  3.415  2.611
  605 1.1391779184  3.477  2.633
  605 1.1413259506  3.516  2.626
  605 1.1423733234  3.506  2.599
  605 1.1434469223  3.487  2.562
  605 1.1445281506  3.445  2.506
  605 1.1447782516  3.432  2.490
  605 1.1462855339  3.342  2.387
  605 1.1477022171  3.242  2.277
  605 1.1492693424  3.116  2.143
  605 1.1505544186  3.002  2.021
  605 1.1515424252  2.907  1.921
  605 1.1526969671  2.786  1.793
  605 1.1537504196  2.666  1.666
  605 1.1547431946  2.542  1.533
  605 1.1555932760  2.425  1.409
  605 1.1563524008  2.313  1.288
  605 1.1570421457  2.202  1.167
  605 1.1576848030  2.088  1.043
  605 1.1582545042  1.977  0.923
  605 1.1587711573  1.868  0.803
  605 1.1592276096  1.763  0.687
  605 1.1596359015  1.662  0.575
  605 1.1600240469  1.558  0.459
  605 1.1603761911  1.457  0.346
  605 1.1607074738  1.357  0.234
  605 1.1610183716  1.260  0.124
  605 1.1613396406  1.168  0.019
  605 1.1616259813  1.116 -0.041
  605 1.1618368626  1.159  0.011
  605 1.1620138884  1.245  0.112
  605 1.1620711088  1.272  0.143
  605 1.1622327566  1.208  0.070
  605 1.1624872684  1.111 -0.042
  605 1.1627314091  1.015 -0.153
  605 1.1629636288  0.919 -0.267
  605 1.1631728411  0.826 -0.376
  605 1.1633629799  0.735 -0.484
  605 1.1635417938  0.645 -0.592
  605 1.1637068987  0.556 -0.700
  605 1.1638562679  0.470 -0.805
  605 1.1639964581  0.384 -0.912
  605 1.1641217470  0.299 -1.013
  605 1.1642373800  0.213 -1.114
  605 1.1643444300  0.127 -1.215
  605 1.1644418240  0.045 -1.313
  605 1.1645325422 -0.037 -1.412
  605 1.1646142006 -0.117 -1.506
  605 1.1646914482 -0.197 -1.602
  605 1.1647627354 -0.275 -1.697
  605 1.1648268700 -0.350 -1.789
  605 1.1648873091 -0.421 -1.883
  605 1.1649423838 -0.484 -1.976
  605 1.1649934053 -0.548 -2.069
  605 1.1650410891 -0.610 -2.161
  605 1.1650835276 -0.663 -2.249
  605 1.1651238203 -0.718 -2.338
  605 1.1651618481 -0.772 -2.426
  605 1.1651954651 -0.813 -2.509
  605 1.1652276516 -0.856 -2.593
  605 1.1652576923 -0.896 -2.676
  605 1.1652923822 -0.926 -2.776
  605 1.1653232574 -0.951 -2.870
  605 1.1653521061 -0.963 -2.962
  605 1.1653784513 -0.963 -3.050
  605 1.1654027700 -0.956 -3.134
  605 1.1654254198 -0.926 -3.212
  605 1.1654461622 -0.891 -3.286
  605 1.1654657125 -0.830 -3.350
  605 1.1654835939 -0.757 -3.409
  605 1.1655002832 -0.663 -3.458
  605 1.1655158997 -0.554 -3.497
  605 1.1655308008 -0.431 -3.528
  605 1.1655445099 -0.276 -3.535
  605 1.1655572653 -0.114 -3.537
  605 1.1655695438  0.086 -3.505
  605 1.1655743122  0.157 -3.494
  605 1.1655743122  0.833 -0.243
  605 1.1657354832  0.812 -0.269
  605 1.1658905745  0.802 -0.280
  605 1.1660469770  0.800 -0.280
  605 1.1662093401  0.801 -0.277
  605 1.1663694382  0.803 -0.273
  605 1.1665300131  0.806 -0.268
  605 1.1666918993  0.808 -0.264
  605 1.1668484211  0.810 -0.260
  605 1.1670118570  0.812 -0.256
  605 1.1671614647  0.812 -0.253
  605 1.1673178673  0.813 -0.251
  605 1.1674655676  0.814 -0.249
  605 1.1676149368  0.814 -0.248
  605 1.1677753925  0.813 -0.246
  605 1.1677949429  0.813 -0.246
  605 1.1678295135  0.813 -0.246
  605 1.1679856777  0.813 -0.246
  605 1.1681467295  0.812 -0.245
  605 1.1683123112  0.811 -0.246
  605 1.1684650183  0.809 -0.247
  605 1.1686207056  0.807 -0.248
  605 1.1687755585  0.804 -0.251
  605 1.1689270735  0.801 -0.254
  605 1.1689387560  0.801 -0.254
  605 1.1690068245  0.799 -0.256
  605 1.1691601276  0.795 -0.261
  605 1.1693067551  0.790 -0.267
  605 1.1694542170  0.784 -0.274
  605 1.1696015596  0.777 -0.282
  605 1.1697479486  0.769 -0.293
  605 1.1698924303  0.759 -0.305
  605 1.1700358391  0.748 -0.319
  605 1.1701807976  0.736 -0.334
  605 1.1703281403  0.720 -0.355
  605 1.1704636812  0.713 -0.362
  605 1.1706109047  0.674 -0.412
  605 1.1707534790  0.607 -0.495
  605 1.1708294153  0.540 -0.582
  605 1.1708705425  0.469 -0.672
  605 1.1708925962  0.397 -0.763
  605 1.1709039211  0.329 -0.852
  605 1.1709102392  0.260 -0.941
  605 1.1709141731  0.192 -1.027
  605 1.1709166765  0.131 -1.105
  605 1.1709167957  0.128 -1.107
  605 1.1709169149  0.127 -1.109
  605 1.1709196568  0.041 -1.216
  605 1.1709222794 -0.037 -1.311
  605 1.1709282398 -0.127 -1.424
  605 1.1709339619 -0.088 -1.374
  605 1.1709603071  0.035 -1.224
  605 1.1710929871 -0.026 -1.298
  605 1.1711479425 -0.094 -1.383
  605 1.1712018251 -0.166 -1.473
  605 1.1712491512 -0.241 -1.565
  605 1.1712901592 -0.314 -1.656
  605 1.1713265181 -0.387 -1.748
  605 1.1713587046 -0.462 -1.840
  605 1.1713870764 -0.529 -1.934
  605 1.1714124680 -0.593 -2.027
  605 1.1714353561 -0.656 -2.119
  605 1.1714565754 -0.711 -2.209
  605 1.1714767218 -0.741 -2.294
  605 1.1714954376 -0.775 -2.381
  605 1.1715135574 -0.824 -2.472
  605 1.1715303659 -0.865 -2.560
  605 1.1715470552 -0.904 -2.650
  605 1.1715630293 -0.935 -2.741
  605 1.1715755463 -0.951 -2.830
  605 1.1715836525 -0.966 -2.911
  605 1.1715898514 -0.959 -2.985
  605 1.1715954542 -0.947 -3.062
  605 1.1716005802 -0.918 -3.135
  605 1.1716052294 -0.873 -3.199
  605 1.1716095209 -0.817 -3.260
  605 1.1716140509 -0.729 -3.313
  605 1.1716192961 -0.618 -3.361
  605 1.1716246605 -0.478 -3.390
  605 1.1716291904 -0.392 -3.400
  605 1.1716302633 -0.339 -3.404
  605 1.1716310978 -0.317 -3.400
  605 1.1716319323 -0.237 -3.399
  605 1.1716320515 -0.116 -3.397
  605 1.1716321707 -0.385 -3.393
  605 1.1716322899 -0.406 -3.385
  605 1.1716324091 -0.366 -3.396
  605 1.1716327667 -0.254 -3.402
  605 1.1716330051 -0.151 -3.400
  605 1.1716333628 -0.047 -3.398
  605 1.1716336012  0.079 -3.384
  605 1.1716339588  0.202 -3.360
  605 1.1716343164  0.371 -3.326
  605 1.1716347933  0.556 -3.288
  605 1.1716353893  0.735 -3.243
  605 1.1716363430  0.941 -3.184
  605 1.1716367006  0.995 -3.167
  605 1.1716368198  0.995 -3.167
  605 1.1716369390 -0.371 -3.337
  605 1.1716370583 -0.731 -3.215
  605 1.1716372967 -0.970 -2.912
  605 1.1716376543 -0.948 -2.949
  605 1.1716380119 -0.779 -3.157
  605 1.1716386080 -0.282 -3.324
  605 1.1716393232  0.464 -3.248
  605 1.1716400385  0.983 -3.129
  605 1.1716409922  1.229 -3.055
  605 1.1716419458  1.363 -3.006
  605 1.1716430187  1.328 -3.038
  605 1.1716430187  0.452 -3.200
  605 1.1716431379 -0.376 -3.216
  605 1.1716433764 -0.800 -2.976
  605 1.1716437340 -0.764 -3.008
  605 1.1716440916 -0.494 -3.176
  605 1.1716445684  0.157 -3.239
  605 1.1716451645  0.938 -3.088
  605 1.1716457605  1.374 -2.968
  605 1.1716465950  1.496 -2.934
  605 1.1716474295  1.540 -2.917
  605 1.1716483831  1.490 -2.963
  605 1.1716483831  0.830 -3.091
  605 1.1716486216 -0.129 -3.214
  605 1.1716488600 -0.685 -3.033
  605 1.1716490984 -0.642 -3.063
  605 1.1716495752 -0.264 -3.183
  605 1.1716500521  0.563 -3.126
  605 1.1716507673  1.298 -2.950
  605 1.1716514826  1.579 -2.868
  605 1.1716523170  1.658 -2.849
  605 1.1716532707  1.693 -2.840
  605 1.1716543436  1.634 -2.892
  605 1.1716543436  1.277 -2.929
  605 1.1716545820  0.260 -3.150
  605 1.1716548204 -0.487 -3.071
  605 1.1716551781 -0.411 -3.091
  605 1.1716556549  0.112 -3.132
  605 1.1716562510  1.078 -2.949
  605 1.1716568470  1.659 -2.774
  605 1.1716576815  1.804 -2.740
  605 1.1716586351  1.873 -2.731
  605 1.1716595888  1.925 -2.713
  605 1.1716607809  1.751 -2.842
  605 1.1716607809  1.751 -2.696
  605 1.1716610193  0.996 -2.905
  605 1.1716612577 -0.063 -3.043
  605 1.1716616154  0.078 -3.031
  605 1.1716620922  0.898 -2.886
  605 1.1716626883  1.770 -2.623
  605 1.1716632843  2.011 -2.561
  605 1.1716641188  2.174 -2.549
  605 1.1716650724  2.283 -2.547
  605 1.1716660261  2.356 -2.537
  605 1.1716672182  1.691 -2.934
  605 1.1716672182  2.105 -2.492
  605 1.1716674566  1.772 -2.572
  605 1.1716676950  0.473 -2.934
  605 1.1716680527  0.732 -2.854
  605 1.1716685295  1.693 -2.553
  605 1.1716691256  2.196 -2.364
  605 1.1716697216  2.470 -2.346
  605 1.1716705561  2.644 -2.373
  605 1.1716715097  2.686 -2.400
  605 1.1716724634  2.520 -2.483
  605 1.1716736555 -0.310 -3.975
  605 1.1716761589 30.029 30.025
  610 0.0900000036 18.084 13.637
  610 0.0965930745 17.754 13.320
  610 0.1000000015 17.592 13.164
  610 0.1059141234 17.372 12.953
  610 0.1200000048 16.348 12.284
  610 0.1400000006 15.302 11.618
  610 0.1462946981 15.046 11.456
  610 0.1599999964 14.543 11.134
  610 0.2000000030 13.494 10.442
  610 0.2500000000 12.623  9.833
  610 0.3000000119 12.018  9.377
  610 0.3457169533 11.531  8.994
  610 0.3500000238 11.488  8.961
  610 0.4000000358 10.955  8.559
  610 0.4500000477 10.405  8.142
  610 0.5000000000  9.805  7.702
  610 0.5500000119  9.136  7.232
  610 0.6000000238  8.475  6.777
  610 0.6499999762  7.790  6.324
  610 0.6845685244  7.321  6.022
  610 0.7000000477  7.123  5.891
  610 0.7247081995  6.822  5.685
  610 0.7493520975  6.545  5.489
  610 0.7500000000  6.538  5.484
  610 0.7537554502  6.499  5.455
  610 0.7853127718  6.186  5.219
  610 0.7990466356  6.056  5.120
  610 0.8117733598  5.938  5.028
  610 0.8356862664  5.725  4.858
  610 0.8480933905  5.617  4.771
  610 0.8640510440  5.479  4.661
  610 0.8863252997  5.294  4.511
  610 0.8971400261  5.205  4.437
  610 0.9033161998  5.155  4.395
  610 0.9174813032  5.040  4.299
  610 0.9310431480  4.931  4.206
  610 0.9461866617  4.810  4.103
  610 0.9532644749  4.753  4.054
  610 0.9651913047  4.657  3.970
  610 0.9766539335  4.565  3.889
  610 0.9952332973  4.415  3.756
  610 0.9969042540  4.402  3.744
  610 1.0147225857  4.260  3.615
  610 1.0315399170  4.132  3.496
  610 1.0442799330  4.030  3.399
  610 1.0561454296  3.928  3.302
  610 1.0600196123  3.895  3.270
  610 1.0714490414  3.792  3.171
  610 1.0811827183  3.702  3.081
  610 1.0914176702  3.605  2.982
  610 1.0933266878  3.587  2.962
  610 1.0981125832  3.540  2.914
  610 1.1007879972  3.514  2.887
  610 1.1081851721  3.441  2.806
  610 1.1172639132  3.357  2.703
  610 1.1252906322  3.308  2.619
  610 1.1301130056  3.322  2.591
  610 1.1329535246  3.367  2.597
  610 1.1348886490  3.423  2.618
  610 1.1366825104  3.484  2.639
  610 1.1388194561  3.522  2.632
  610 1.1409274340  3.493  2.568
  610 1.1420924664  3.450  2.511
  610 1.1423733234  3.436  2.493
  610 1.1438478231  3.347  2.392
  610 1.1452541351  3.246  2.282
  610 1.1468098164  3.121  2.147
  610 1.1480854750  3.007  2.026
  610 1.1490663290  2.912  1.925
  610 1.1502125263  2.791  1.797
  610 1.1512583494  2.671  1.670
  610 1.1522438526  2.546  1.537
  610 1.1530878544  2.429  1.412
  610 1.1538414955  2.317  1.291
  610 1.1545262337  2.205  1.170
  610 1.1551643610  2.091  1.046
  610 1.1557300091  1.980  0.925
  610 1.1562428474  1.871  0.805
  610 1.1566960812  1.766  0.689
  610 1.1571013927  1.664  0.577
  610 1.1574869156  1.560  0.461
  610 1.1578364372  1.459  0.348
  610 1.1581654549  1.359  0.235
  610 1.1584739685  1.262  0.125
  610 1.1587929726  1.169  0.019
  610 1.1590772867  1.116 -0.041
  610 1.1592862606  1.159  0.011
  610 1.1594616175  1.246  0.112
  610 1.1595183611  1.273  0.144
  610 1.1596783400  1.209  0.071
  610 1.1599302292  1.112 -0.041
  610 1.1601718664  1.016 -0.153
  610 1.1604017019  0.920 -0.266
  610 1.1606086493  0.827 -0.376
  610 1.1607968807  0.736 -0.483
  610 1.1609737873  0.646 -0.592
  610 1.1611371040  0.557 -0.699
  610 1.1612850428  0.472 -0.804
  610 1.1614238024  0.385 -0.911
  610 1.1615477800  0.300 -1.013
  610 1.1616622210  0.214 -1.114
  610 1.1617680788  0.128 -1.214
  610 1.1618645191  0.046 -1.313
  610 1.1619542837 -0.036 -1.411
  610 1.1620351076 -0.116 -1.506
  610 1.1621115208 -0.196 -1.602
  610 1.1621822119 -0.274 -1.697
  610 1.1622456312 -0.349 -1.788
  610 1.1623054743 -0.419 -1.883
  610 1.1623599529 -0.483 -1.976
  610 1.1624103785 -0.546 -2.068
  610 1.1624575853 -0.609 -2.161
  610 1.1624996662 -0.661 -2.248
  610 1.1625394821 -0.716 -2.337
  610 1.1625771523 -0.770 -2.426
  610 1.1626104116 -0.811 -2.508
  610 1.1626422405 -0.854 -2.592
  610 1.1626719236 -0.894 -2.675
  610 1.1627062559 -0.924 -2.775
  610 1.1627367735 -0.949 -2.869
  610 1.1627653837 -0.960 -2.962
  610 1.1627914906 -0.959 -3.049
  610 1.1628155708 -0.952 -3.133
  610 1.1628379822 -0.921 -3.211
  610 1.1628584862 -0.887 -3.285
  610 1.1628777981 -0.825 -3.348
  610 1.1628955603 -0.751 -3.408
  610 1.1629121304 -0.656 -3.456
  610 1.1629275084 -0.546 -3.495
  610 1.1629422903 -0.422 -3.525
  610 1.1629558802 -0.267 -3.532
  610 1.1629685163 -0.104 -3.533
  610 1.1629806757  0.097 -3.501
  610 1.1629853249  0.168 -3.489
  610 1.1629853249  0.834 -0.242
  610 1.1631447077  0.813 -0.268
  610 1.1632978916  0.804 -0.278
  610 1.1634526253  0.802 -0.279
  610 1.1636132002  0.803 -0.276
  610 1.1637713909  0.805 -0.272
  610 1.1639301777  0.807 -0.267
  610 1.1640901566  0.810 -0.262
  610 1.1642450094  0.812 -0.258
  610 1.1644065380  0.813 -0.254
  610 1.1645544767  0.814 -0.252
  610 1.1647090912  0.815 -0.249
  610 1.1648551226  0.816 -0.247
  610 1.1650028229  0.816 -0.246
  610 1.1651613712  0.816 -0.245
  610 1.1651808023  0.816 -0.244
  610 1.1652148962  0.815 -0.244
  610 1.1653693914  0.815 -0.244
  610 1.1655286551  0.814 -0.243
  610 1.1656924486  0.813 -0.244
  610 1.1658433676  0.811 -0.245
  610 1.1659973860  0.809 -0.246
  610 1.1661505699  0.807 -0.249
  610 1.1663002968  0.804 -0.252
  610 1.1663118601  0.803 -0.252
  610 1.1663794518  0.802 -0.254
  610 1.1665319204  0.797 -0.259
  610 1.1666775942  0.793 -0.264
  610 1.1668241024  0.787 -0.272
  610 1.1669704914  0.780 -0.280
  610 1.1671160460  0.771 -0.291
  610 1.1672595739  0.761 -0.303
  610 1.1674020290  0.750 -0.317
  610 1.1675461531  0.738 -0.332
  610 1.1676926613  0.721 -0.353
  610 1.1678273678  0.717 -0.358
  610 1.1679735184  0.677 -0.409
  610 1.1681152582  0.611 -0.492
  610 1.1681907177  0.543 -0.579
  610 1.1682316065  0.472 -0.669
  610 1.1682534218  0.399 -0.761
  610 1.1682647467  0.331 -0.849
  610 1.1682710648  0.262 -0.939
  610 1.1682748795  0.194 -1.025
  610 1.1682775021  0.132 -1.103
  610 1.1682776213  0.129 -1.108
  610 1.1682804823  0.043 -1.214
  610 1.1682829857 -0.035 -1.309
  610 1.1682888269 -0.125 -1.422
  610 1.1682945490 -0.083 -1.369
  610 1.1683206558  0.037 -1.222
  610 1.1684517860 -0.024 -1.297
  610 1.1685061455 -0.093 -1.382
  610 1.1685594320 -0.165 -1.473
  610 1.1686062813 -0.240 -1.565
  610 1.1686468124 -0.313 -1.656
  610 1.1686828136 -0.387 -1.748
  610 1.1687146425 -0.461 -1.841
  610 1.1687427759 -0.528 -1.934
  610 1.1687678099 -0.592 -2.027
  610 1.1687905788 -0.655 -2.119
  610 1.1688115597 -0.710 -2.210
  610 1.1688313484 -0.739 -2.294
  610 1.1688499451 -0.773 -2.381
  610 1.1688679457 -0.822 -2.472
  610 1.1688843966 -0.863 -2.561
  610 1.1689009666 -0.902 -2.650
  610 1.1689167023 -0.931 -2.741
  610 1.1689292192 -0.948 -2.831
  610 1.1689372063 -0.963 -2.912
  610 1.1689432859 -0.954 -2.987
  610 1.1689488888 -0.942 -3.063
  610 1.1689540148 -0.911 -3.135
  610 1.1689584255 -0.865 -3.200
  610 1.1689627171 -0.806 -3.260
  610 1.1689672470 -0.718 -3.313
  610 1.1689723730 -0.604 -3.359
  610 1.1689777374 -0.464 -3.387
  610 1.1689821482 -0.376 -3.398
  610 1.1689833403 -0.311 -3.400
  610 1.1689841747 -0.285 -3.395
  610 1.1689850092  0.058 -3.379
  610 1.1689851284 -0.344 -3.396
  610 1.1689852476 -0.406 -3.378
  610 1.1689853668 -0.362 -3.390
  610 1.1689857244 -0.247 -3.396
  610 1.1689860821 -0.138 -3.395
  610 1.1689863205 -0.027 -3.392
  610 1.1689866781  0.110 -3.374
  610 1.1689869165  0.239 -3.349
  610 1.1689872742  0.412 -3.314
  610 1.1689877510  0.591 -3.276
  610 1.1689883471  0.771 -3.229
  610 1.1689893007  0.977 -3.170
  610 1.1689896584  1.026 -3.153
  610 1.1689897776  1.026 -3.153
  610 1.1689898968 -0.349 -3.336
  610 1.1689900160 -0.716 -3.216
  610 1.1689902544 -0.966 -2.917
  610 1.1689906120 -0.941 -2.953
  610 1.1689909697 -0.768 -3.160
  610 1.1689915657 -0.256 -3.319
  610 1.1689922810  0.501 -3.236
  610 1.1689929962  1.018 -3.115
  610 1.1689939499  1.260 -3.041
  610 1.1689949036  1.394 -2.992
  610 1.1689959764  1.359 -3.024
  610 1.1689959764  0.487 -3.188
  610 1.1689960957 -0.357 -3.213
  610 1.1689963341 -0.789 -2.977
  610 1.1689965725 -0.752 -3.009
  610 1.1689970493 -0.477 -3.175
  610 1.1689974070  0.187 -3.229
  610 1.1689980030  0.970 -3.075
  610 1.1689985991  1.401 -2.955
  610 1.1689994335  1.510 -2.924
  610 1.1690001488  1.554 -2.908
  610 1.1690011024  1.503 -2.954
  610 1.1690011024  0.854 -3.081
  610 1.1690012217 -0.111 -3.209
  610 1.1690014601 -0.676 -3.031
  610 1.1690018177 -0.631 -3.061
  610 1.1690022945 -0.248 -3.180
  610 1.1690027714  0.589 -3.116
  610 1.1690033674  1.320 -2.939
  610 1.1690040827  1.592 -2.860
  610 1.1690049171  1.669 -2.842
  610 1.1690058708  1.704 -2.832
  610 1.1690068245  1.644 -2.885
  610 1.1690068245  1.296 -2.919
  610 1.1690070629  0.278 -3.142
