# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Thu Feb 10 05:30:09 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  900 1.0807816982  1.660  0.461
  900 1.0808265209  1.636  0.434
  900 1.0810366869  1.533  0.315
  900 1.0812399387  1.433  0.199
  900 1.0814281702  1.335  0.085
  900 1.0816038847  1.239 -0.030
  900 1.0817630291  1.146 -0.142
  900 1.0819091797  1.053 -0.254
  900 1.0820437670  0.961 -0.366
  900 1.0821645260  0.874 -0.474
  900 1.0822788477  0.786 -0.585
  900 1.0823798180  0.701 -0.691
  900 1.0824735165  0.616 -0.796
  900 1.0825583935  0.531 -0.899
  900 1.0826368332  0.445 -1.001
  900 1.0827087164  0.362 -1.102
  900 1.0827733278  0.283 -1.200
  900 1.0828337669  0.202 -1.298
  900 1.0828895569  0.124 -1.396
  900 1.0829398632  0.051 -1.490
  900 1.0829867125 -0.022 -1.584
  900 1.0830289125 -0.087 -1.676
  900 1.0830681324 -0.142 -1.770
  900 1.0831050873 -0.198 -1.864
  900 1.0831384659 -0.249 -1.955
  900 1.0831687450 -0.290 -2.043
  900 1.0831972361 -0.331 -2.132
  900 1.0832232237 -0.367 -2.217
  900 1.0832468271 -0.387 -2.298
  900 1.0832695961 -0.408 -2.380
  900 1.0832903385 -0.419 -2.459
  900 1.0833139420 -0.410 -2.550
  900 1.0833353996 -0.398 -2.638
  900 1.0833556652 -0.357 -2.717
  900 1.0833737850 -0.311 -2.793
  900 1.0833905935 -0.239 -2.855
  900 1.0834063292 -0.156 -2.913
  900 1.0834208727 -0.054 -2.957
  900 1.0834343433  0.068 -2.991
  900 1.0834467411  0.213 -3.009
  900 1.0834584236  0.382 -3.006
  900 1.0834689140  0.575 -2.986
  900 1.0834789276  0.812 -2.933
  900 1.0834882259  1.045 -2.877
  900 1.0834969282  1.231 -2.831
  900 1.0835052729  1.434 -2.770
  900 1.0835130215  1.605 -2.705
  900 1.0835206509  1.763 -2.646
  900 1.0835236311  1.780 -2.640
  900 1.0835236311  1.036 -0.133
  900 1.0836253166  1.019 -0.153
  900 1.0837309361  1.010 -0.162
  900 1.0838372707  1.010 -0.161
  900 1.0839452744  1.013 -0.155
  900 1.0840545893  1.017 -0.148
  900 1.0841603279  1.021 -0.141
  900 1.0842684507  1.025 -0.135
  900 1.0843762159  1.029 -0.128
  900 1.0844806433  1.032 -0.122
  900 1.0845901966  1.035 -0.117
  900 1.0846965313  1.037 -0.112
  900 1.0847988129  1.039 -0.109
  900 1.0849107504  1.041 -0.105
  900 1.0849838257  1.041 -0.103
  900 1.0850225687  1.042 -0.103
  900 1.0851293802  1.043 -0.100
  900 1.0852349997  1.043 -0.099
  900 1.0853406191  1.043 -0.098
  900 1.0854520798  1.042 -0.097
  900 1.0855607986  1.041 -0.098
  900 1.0856686831  1.039 -0.100
  900 1.0857551098  1.037 -0.102
  900 1.0857725143  1.037 -0.103
  900 1.0858776569  1.033 -0.107
  900 1.0859804153  1.029 -0.112
  900 1.0860823393  1.023 -0.118
  900 1.0861864090  1.017 -0.127
  900 1.0862863064  1.008 -0.137
  900 1.0863906145  1.000 -0.148
  900 1.0864918232  0.987 -0.164
  900 1.0865916014  0.973 -0.182
  900 1.0866926908  0.956 -0.204
  900 1.0867934227  0.931 -0.236
  900 1.0868964195  0.881 -0.301
  900 1.0869755745  0.812 -0.391
  900 1.0870174170  0.743 -0.481
  900 1.0870399475  0.673 -0.572
  900 1.0870521069  0.603 -0.665
  900 1.0870585442  0.534 -0.757
  900 1.0870622396  0.465 -0.848
  900 1.0870646238  0.397 -0.934
  900 1.0870660543  0.343 -1.003
  900 1.0870661736  0.342 -1.003
  900 1.0870666504  0.320 -1.031
  900 1.0870683193  0.239 -1.132
  900 1.0870698690  0.167 -1.224
  900 1.0870714188  0.103 -1.306
  900 1.0870755911  0.062 -1.357
  900 1.0870786905  0.106 -1.301
  900 1.0870860815  0.194 -1.189
  900 1.0871633291  0.227 -1.148
  900 1.0872163773  0.166 -1.226
  900 1.0872614384  0.091 -1.322
  900 1.0872989893  0.017 -1.415
  900 1.0873310566 -0.054 -1.509
  900 1.0873581171 -0.126 -1.601
  900 1.0873814821 -0.191 -1.694
  900 1.0874022245 -0.250 -1.788
  900 1.0874204636 -0.307 -1.881
  900 1.0874370337 -0.358 -1.972
  900 1.0874524117 -0.406 -2.063
  900 1.0874668360 -0.452 -2.153
  900 1.0874805450 -0.443 -2.233
  900 1.0874905586 -0.418 -2.291
  900 1.0875028372 -0.418 -2.375
  900 1.0875140429 -0.420 -2.457
  900 1.0875245333 -0.400 -2.536
  900 1.0875324011 -0.379 -2.614
  900 1.0875377655 -0.328 -2.679
  900 1.0875420570 -0.273 -2.741
  900 1.0875457525 -0.195 -2.794
  900 1.0875492096 -0.103 -2.841
  900 1.0875526667  0.019 -2.877
  900 1.0875561237  0.174 -2.901
  900 1.0875592232  0.347 -2.900
  900 1.0875624418  0.549 -2.880
  900 1.0875657797  0.781 -2.832
  900 1.0875694752  1.056 -2.758
  900 1.0875732899  1.297 -2.687
  900 1.0875754356  1.400 -2.651
  900 1.0875762701  1.376 -2.657
  900 1.0875763893  1.279 -2.681
  900 1.0875765085  1.445 -2.637
  900 1.0875766277  1.528 -2.611
  900 1.0875768661  1.618 -2.579
  900 1.0875769854  1.748 -2.526
  900 1.0875772238  1.895 -2.465
  900 1.0875774622  1.980 -2.428
  900 1.0875778198  2.025 -2.406
  900 1.0875781775  2.076 -2.377
  900 1.0875786543  2.093 -2.371
  900 1.0875786543  0.751 -2.794
  900 1.0875787735  0.080 -2.837
  900 1.0875788927 -0.419 -2.662
  900 1.0875790119 -0.341 -2.701
  900 1.0875791311  0.107 -2.826
  900 1.0875793695  1.085 -2.692
  900 1.0875797272  1.884 -2.435
  900 1.0875800848  2.108 -2.339
  900 1.0875804424  2.157 -2.330
  900 1.0875808001  2.184 -2.319
  900 1.0875812769  2.202 -2.314
  900 1.0875812769  1.672 -2.492
  900 1.0875813961  0.526 -2.764
  900 1.0875815153 -0.160 -2.697
  900 1.0875816345 -0.058 -2.722
  900 1.0875818729  0.527 -2.757
  900 1.0875821114  1.574 -2.511
  900 1.0875824690  2.123 -2.301
  900 1.0875828266  2.217 -2.278
  900 1.0875831842  2.248 -2.286
  900 1.0875836611  2.264 -2.287
  900 1.0875841379  2.277 -2.284
  900 1.0875841379  2.027 -2.321
  900 1.0875842571  0.924 -2.661
  900 1.0875843763  0.066 -2.710
  900 1.0875844955  0.186 -2.722
  900 1.0875847340  0.893 -2.664
  900 1.0875849724  1.909 -2.360
  900 1.0875853300  2.234 -2.233
  900 1.0875856876  2.295 -2.243
  900 1.0875860453  2.315 -2.264
  900 1.0875865221  2.334 -2.272
  900 1.0875869989  2.351 -2.271
  900 1.0875869989  2.180 -2.234
  900 1.0875871181  1.286 -2.542
  900 1.0875872374  0.260 -2.705
  900 1.0875874758  0.397 -2.709
  900 1.0875877142  1.245 -2.547
  900 1.0875879526  2.153 -2.236
  900 1.0875883102  2.322 -2.182
  900 1.0875887871  2.367 -2.218
  900 1.0875892639  2.419 -2.235
  900 1.0875897408  2.456 -2.238
  900 1.0875903368  2.475 -2.239
  900 1.0875903368  2.298 -2.164
  900 1.0875904560  1.604 -2.431
  900 1.0875905752  0.474 -2.696
  900 1.0875908136  0.655 -2.668
  900 1.0875910521  1.572 -2.434
  900 1.0875912905  2.286 -2.152
  900 1.0875916481  2.413 -2.140
  900 1.0875921249  2.504 -2.177
  900 1.0875926018  2.566 -2.206
  900 1.0875930786  2.597 -2.215
  900 1.0875936747  2.615 -2.219
  900 1.0875936747  2.395 -2.118
  900 1.0875937939  1.883 -2.334
  900 1.0875939131  0.628 -2.700
  900 1.0875941515  0.785 -2.682
  900 1.0875943899  1.722 -2.407
  900 1.0875947475  2.332 -2.148
  900 1.0875951052  2.449 -2.151
  900 1.0875954628  2.553 -2.189
  900 1.0875959396  2.586 -2.227
  900 1.0875965357  2.566 -2.255
  900 1.0875971317  2.528 -2.278
  900 1.0875998735 30.027 30.013
 1000 0.0900000036 18.141 13.795
 1000 0.1000000089 17.685 13.356
 1000 0.1200000048 17.023 12.717
 1000 0.1400000155 15.921 11.993
 1000 0.1508764774 15.479 11.697
 1000 0.1599999964 15.135 11.467
 1000 0.2000000179 14.051 10.730
 1000 0.2500000000 13.110 10.066
 1000 0.3000000119 12.439  9.570
 1000 0.3500000238 11.910  9.158
 1000 0.4000000358 11.357  8.746
 1000 0.4500000477 10.802  8.327
 1000 0.5000000000 10.225  7.895
 1000 0.5255835056  9.872  7.641
 1000 0.5500000715  9.550  7.410
 1000 0.6000000238  8.838  6.936
 1000 0.6499999762  8.107  6.459
 1000 0.7000000477  7.391  6.005
 1000 0.7165673375  7.156  5.853
 1000 0.7477527261  6.744  5.575
 1000 0.7500000000  6.715  5.555
 1000 0.7688981295  6.504  5.400
 1000 0.7886779308  6.290  5.240
 1000 0.7994046211  6.177  5.154
 1000 0.8064166903  6.104  5.097
 1000 0.8229071498  5.934  4.965
 1000 0.8382466435  5.779  4.842
 1000 0.8488091230  5.674  4.757
 1000 0.8557882309  5.605  4.701
 1000 0.8703775406  5.462  4.582
 1000 0.8843078017  5.326  4.469
 1000 0.8973736167  5.198  4.362
 1000 0.8982136250  5.190  4.355
 1000 0.8985052705  5.188  4.353
 1000 0.9174074531  5.003  4.195
 1000 0.9355382323  4.828  4.041
 1000 0.9476182461  4.713  3.939
 1000 0.9573627710  4.621  3.854
 1000 0.9693152905  4.499  3.741
 1000 0.9710385799  4.481  3.724
 1000 0.9813860655  4.372  3.620
 1000 0.9897348285  4.283  3.532
 1000 0.9970227480  4.204  3.451
 1000 1.0002554655  4.168  3.415
 1000 1.0048427582  4.117  3.361
 1000 1.0085997581  4.077  3.315
 1000 1.0159629583  4.003  3.224
 1000 1.0234202147  3.956  3.141
 1000 1.0273550749  3.968  3.115
 1000 1.0301061869  4.009  3.111
 1000 1.0320616961  4.045  3.104
 1000 1.0339480639  4.046  3.062
 1000 1.0356456041  3.999  2.983
 1000 1.0361160040  3.979  2.955
 1000 1.0368264914  3.929  2.897
 1000 1.0380152464  3.833  2.790
 1000 1.0392572880  3.715  2.663
 1000 1.0402622223  3.607  2.550
 1000 1.0411047935  3.507  2.445
 1000 1.0419095755  3.403  2.337
 1000 1.0426644087  3.298  2.228
 1000 1.0433701277  3.193  2.117
 1000 1.0439749956  3.095  2.015
 1000 1.0445954800  2.988  1.902
 1000 1.0451260805  2.889  1.796
 1000 1.0456173420  2.791  1.691
 1000 1.0460499525  2.698  1.591
 1000 1.0464272499  2.610  1.497
 1000 1.0465394258  2.584  1.468
 1000 1.0470035076  2.464  1.338
 1000 1.0473270416  2.374  1.240
 1000 1.0477049351  2.260  1.115
 1000 1.0479787588  2.170  1.016
 1000 1.0482974052  2.058  0.891
 1000 1.0485866070  1.947  0.768
 1000 1.0488563776  1.836  0.643
 1000 1.0491038561  1.731  0.523
 1000 1.0493575335  1.627  0.405
 1000 1.0496060848  1.563  0.334
 1000 1.0497694016  1.606  0.385
 1000 1.0499066114  1.692  0.486
 1000 1.0499442816  1.714  0.513
 1000 1.0499851704  1.692  0.487
 1000 1.0501766205  1.588  0.368
 1000 1.0503619909  1.488  0.253
 1000 1.0505334139  1.390  0.138
 1000 1.0506935120  1.294  0.023
 1000 1.0508385897  1.200 -0.089
 1000 1.0509718657  1.108 -0.201
 1000 1.0510945320  1.016 -0.313
 1000 1.0512045622  0.928 -0.421
 1000 1.0513087511  0.839 -0.532
 1000 1.0514007807  0.755 -0.638
 1000 1.0514862537  0.670 -0.744
 1000 1.0515636206  0.585 -0.846
 1000 1.0516350269  0.499 -0.949
 1000 1.0517007113  0.416 -1.050
 1000 1.0517594814  0.336 -1.148
 1000 1.0518145561  0.255 -1.247
 1000 1.0518654585  0.177 -1.345
 1000 1.0519112349  0.103 -1.439
 1000 1.0519540310  0.030 -1.533
 1000 1.0519925356 -0.036 -1.626
 1000 1.0520281792 -0.092 -1.720
 1000 1.0520619154 -0.149 -1.815
 1000 1.0520923138 -0.200 -1.907
 1000 1.0521199703 -0.242 -1.995
 1000 1.0521459579 -0.283 -2.084
 1000 1.0521696806 -0.319 -2.170
 1000 1.0521911383 -0.340 -2.252
 1000 1.0522118807 -0.361 -2.335
 1000 1.0522308350 -0.372 -2.414
 1000 1.0522524118 -0.364 -2.507
 1000 1.0522719622 -0.351 -2.595
 1000 1.0522904396 -0.306 -2.676
 1000 1.0523068905 -0.260 -2.752
 1000 1.0523222685 -0.183 -2.815
 1000 1.0523365736 -0.098 -2.873
 1000 1.0523498058  0.012 -2.916
 1000 1.0523620844  0.137 -2.950
 1000 1.0523734093  0.294 -2.962
 1000 1.0523840189  0.470 -2.958
 1000 1.0523936749  0.683 -2.926
 1000 1.0524027348  0.932 -2.870
 1000 1.0524111986  1.147 -2.820
 1000 1.0524191856  1.346 -2.768
 1000 1.0524268150  1.546 -2.701
 1000 1.0524338484  1.728 -2.631
 1000 1.0524407625  1.831 -2.593
 1000 1.0524435043  1.850 -2.585
 1000 1.0524435043  1.055 -0.115
 1000 1.0525426865  1.038 -0.136
 1000 1.0526363850  1.030 -0.144
 1000 1.0527281761  1.030 -0.142
 1000 1.0528222322  1.034 -0.136
 1000 1.0529173613  1.038 -0.129
 1000 1.0530122519  1.042 -0.122
 1000 1.0531071424  1.046 -0.115
 1000 1.0532002449  1.050 -0.108
 1000 1.0532960892  1.054 -0.102
 1000 1.0533961058  1.057 -0.096
 1000 1.0534950495  1.059 -0.091
 1000 1.0535945892  1.061 -0.087
 1000 1.0536921024  1.063 -0.084
 1000 1.0537261963  1.064 -0.082
 1000 1.0537884235  1.064 -0.081
 1000 1.0538830757  1.065 -0.078
 1000 1.0539749861  1.066 -0.076
 1000 1.0540736914  1.066 -0.076
 1000 1.0541694164  1.065 -0.076
 1000 1.0542652607  1.063 -0.077
 1000 1.0543569326  1.061 -0.079
 1000 1.0544090271  1.060 -0.080
 1000 1.0544497967  1.059 -0.082
 1000 1.0545443296  1.055 -0.086
 1000 1.0546386242  1.050 -0.092
 1000 1.0547350645  1.044 -0.100
 1000 1.0548275709  1.036 -0.109
 1000 1.0549216270  1.027 -0.120
 1000 1.0550146103  1.017 -0.134
 1000 1.0551068783  1.005 -0.149
 1000 1.0551991463  0.993 -0.164
 1000 1.0552915335  0.981 -0.180
 1000 1.0553858280  0.951 -0.219
 1000 1.0554779768  0.890 -0.296
 1000 1.0555374622  0.824 -0.384
 1000 1.0555701256  0.756 -0.474
 1000 1.0555891991  0.679 -0.575
 1000 1.0555987358  0.610 -0.667
 1000 1.0556037426  0.542 -0.758
 1000 1.0556068420  0.474 -0.844
 1000 1.0556087494  0.407 -0.930
 1000 1.0556098223  0.361 -0.989
 1000 1.0556099415  0.360 -0.990
 1000 1.0556104183  0.336 -1.020
 1000 1.0556119680  0.255 -1.122
 1000 1.0556132793  0.186 -1.210
 1000 1.0556147099  0.138 -1.271
 1000 1.0556184053  0.115 -1.299
 1000 1.0556210279  0.178 -1.219
 1000 1.0556275845  0.222 -1.163
 1000 1.0556961298  0.245 -1.134
 1000 1.0557138920  0.221 -1.165
 1000 1.0557426214  0.183 -1.215
 1000 1.0557820797  0.106 -1.312
 1000 1.0558148623  0.034 -1.406
 1000 1.0558429956 -0.038 -1.500
 1000 1.0558667183 -0.109 -1.592
 1000 1.0558872223 -0.171 -1.685
 1000 1.0559053421 -0.229 -1.779
 1000 1.0559213161 -0.285 -1.872
 1000 1.0559357405 -0.333 -1.963
 1000 1.0559492111 -0.380 -2.054
 1000 1.0559618473 -0.423 -2.143
 1000 1.0559737682 -0.440 -2.228
 1000 1.0559825897 -0.382 -2.280
 1000 1.0559934378 -0.373 -2.361
 1000 1.0560032129 -0.363 -2.440
 1000 1.0560122728 -0.342 -2.520
 1000 1.0560193062 -0.304 -2.595
 1000 1.0560239553 -0.251 -2.659
 1000 1.0560276508 -0.188 -2.719
 1000 1.0560309887 -0.093 -2.766
 1000 1.0560339689  0.001 -2.813
 1000 1.0560369492  0.148 -2.834
 1000 1.0560399294  0.313 -2.854
 1000 1.0560426712  0.504 -2.836
 1000 1.0560455322  0.722 -2.807
 1000 1.0560485125  0.990 -2.735
 1000 1.0560516119  1.260 -2.660
 1000 1.0560550690  1.483 -2.588
 1000 1.0560568571  1.360 -2.611
 1000 1.0560576916  0.858 -2.729
 1000 1.0560578108  1.490 -2.576
 1000 1.0560579300  1.631 -2.533
 1000 1.0560581684  1.789 -2.471
 1000 1.0560582876  1.950 -2.404
 1000 1.0560584068  2.042 -2.365
 1000 1.0560586452  2.105 -2.334
 1000 1.0560588837  2.155 -2.311
 1000 1.0560593605  2.188 -2.300
 1000 1.0560597181  2.217 -2.288
 1000 1.0560597181  1.140 -2.643
 1000 1.0560597181  0.299 -2.791
 1000 1.0560598373 -0.292 -2.664
 1000 1.0560599566 -0.210 -2.703
 1000 1.0560600758  0.335 -2.783
 1000 1.0560601950  1.419 -2.554
 1000 1.0560604334  2.103 -2.303
 1000 1.0560605526  2.221 -2.261
 1000 1.0560607910  2.261 -2.256
 1000 1.0560611486  2.279 -2.256
 1000 1.0560613871  2.293 -2.252
 1000 1.0560613871  1.841 -2.390
 1000 1.0560615063  0.646 -2.709
 1000 1.0560615063 -0.087 -2.672
 1000 1.0560616255  0.023 -2.696
 1000 1.0560617447  0.673 -2.698
 1000 1.0560619831  1.761 -2.412
 1000 1.0560621023  2.228 -2.218
 1000 1.0560623407  2.302 -2.214
 1000 1.0560626984  2.331 -2.224
 1000 1.0560629368  2.343 -2.231
 1000 1.0560632944  2.355 -2.232
 1000 1.0560632944  2.133 -2.244
 1000 1.0560632944  0.984 -2.611
 1000 1.0560634136  0.108 -2.672
 1000 1.0560635328  0.238 -2.683
 1000 1.0560636520  0.993 -2.604
 1000 1.0560637712  2.025 -2.281
 1000 1.0560640097  2.308 -2.172
 1000 1.0560642481  2.368 -2.184
 1000 1.0560644865  2.391 -2.210
 1000 1.0560647249  2.414 -2.215
 1000 1.0560650826  2.431 -2.212
 1000 1.0560650826  2.238 -2.179
 1000 1.0560652018  1.287 -2.509
 1000 1.0560652018  0.274 -2.664
 1000 1.0560653210  0.418 -2.669
 1000 1.0560655594  1.287 -2.505
 1000 1.0560656786  2.211 -2.184
 1000 1.0560659170  2.379 -2.130
 1000 1.0560661554  2.428 -2.167
 1000 1.0560665131  2.486 -2.179
 1000 1.0560668707  2.516 -2.186
 1000 1.0560672283  2.532 -2.188
 1000 1.0560672283  2.333 -2.121
 1000 1.0560673475  1.533 -2.427
 1000 1.0560673475  0.415 -2.665
 1000 1.0560674667  0.579 -2.653
 1000 1.0560677052  1.513 -2.431
 1000 1.0560678244  2.297 -2.134
 1000 1.0560680628  2.439 -2.107
 1000 1.0560683012  2.514 -2.143
 1000 1.0560686588  2.571 -2.167
 1000 1.0560690165  2.595 -2.177
 1000 1.0560693741  2.606 -2.179
 1000 1.0560693741  2.372 -2.115
 1000 1.0560694933  1.613 -2.424
 1000 1.0560694933  0.405 -2.718
 1000 1.0560696125  0.560 -2.706
 1000 1.0560698509  1.504 -2.472
 1000 1.0560700893  2.293 -2.161
 1000 1.0560703278  2.437 -2.134
 1000 1.0560705662  2.523 -2.163
 1000 1.0560709238  2.569 -2.189
 1000 1.0560712814  2.565 -2.210
 1000 1.0560716391  2.540 -2.229
 1000 1.0560742617 30.027 30.013
