# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:20:01 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  835 1.0641572475  0.871 -3.031
  835 1.0641578436  1.376 -2.897
  835 1.0641584396  1.579 -2.832
  835 1.0641591549  1.641 -2.807
  835 1.0641599894  1.570 -2.866
  835 1.0641599894  0.757 -3.005
  835 1.0641601086 -0.196 -3.058
  835 1.0641602278 -0.638 -2.842
  835 1.0641603470 -0.586 -2.877
  835 1.0641605854 -0.222 -3.028
  835 1.0641608238  0.622 -2.996
  835 1.0641611814  1.435 -2.802
  835 1.0641615391  1.751 -2.706
  835 1.0641620159  1.847 -2.678
  835 1.0641624928  1.893 -2.661
  835 1.0641629696  1.581 -2.895
  835 1.0641629696  1.339 -2.787
  835 1.0641630888  0.196 -3.000
  835 1.0641632080 -0.476 -2.881
  835 1.0641633272 -0.407 -2.908
  835 1.0641635656  0.092 -3.000
  835 1.0641638041  1.122 -2.828
  835 1.0641641617  1.803 -2.627
  835 1.0641645193  1.971 -2.586
  835 1.0641649961  2.048 -2.576
  835 1.0641654730  2.086 -2.570
  835 1.0641659498  1.144 -3.201
  835 1.0641659498  1.549 -2.729
  835 1.0641660690  0.157 -3.079
  835 1.0641661882 -0.703 -3.005
  835 1.0641664267 -0.700 -3.051
  835 1.0641666651 -0.244 -3.171
  835 1.0641669035  0.817 -3.025
  835 1.0641672611  1.676 -2.767
  835 1.0641677380  1.861 -2.719
  835 1.0641682148  1.872 -2.756
  835 1.0641686916  1.793 -2.839
  835 1.0641692877 -1.171 -4.177
  835 1.0641713142 30.031 30.026
  840 0.0900000036 18.051 13.596
  840 0.1000000089 17.554 13.118
  840 0.1200000048 16.228 12.212
  840 0.1400000006 15.188 11.556
  840 0.1599999964 14.436 11.077
  840 0.2000000179 13.386 10.388
  840 0.2500000000 12.534  9.783
  840 0.3000000119 11.929  9.324
  840 0.3336205482 11.571  9.045
  840 0.3500000238 11.411  8.919
  840 0.4000000358 10.881  8.517
  840 0.4500000179 10.325  8.096
  840 0.5000000000  9.712  7.650
  840 0.5500000119  9.027  7.166
  840 0.5782529712  8.633  6.896
  840 0.6000000238  8.351  6.700
  840 0.6499999762  7.639  6.233
  840 0.7000000477  6.959  5.783
  840 0.7003759742  6.954  5.780
  840 0.7186115384  6.729  5.622
  840 0.7352910638  6.534  5.481
  840 0.7500000000  6.367  5.360
  840 0.7616721988  6.245  5.266
  840 0.7820542455  6.035  5.105
  840 0.7986197472  5.870  4.975
  840 0.8010588884  5.846  4.956
  840 0.8173939586  5.688  4.828
  840 0.8330477476  5.539  4.707
  840 0.8472393751  5.406  4.599
  840 0.8622888327  5.266  4.483
  840 0.8774879575  5.126  4.365
  840 0.8913635015  4.997  4.255
  840 0.8958590031  4.956  4.219
  840 0.8992521167  4.925  4.192
  840 0.9093066454  4.830  4.110
  840 0.9271994233  4.661  3.960
  840 0.9442823529  4.501  3.815
  840 0.9444786310  4.499  3.813
  840 0.9496682286  4.450  3.769
  840 0.9631200433  4.325  3.651
  840 0.9738583565  4.216  3.549
  840 0.9772841930  4.181  3.515
  840 0.9829531312  4.121  3.457
  840 0.9922817945  4.020  3.357
  840 0.9930983186  4.011  3.348
  840 1.0026316643  3.904  3.238
  840 1.0095306635  3.824  3.154
  840 1.0114804506  3.802  3.128
  840 1.0193923712  3.714  3.024
  840 1.0274014473  3.649  2.923
  840 1.0316785574  3.654  2.886
  840 1.0343225002  3.689  2.881
  840 1.0365430117  3.734  2.879
  840 1.0386672020  3.746  2.844
  840 1.0405226946  3.698  2.762
  840 1.0412489176  3.666  2.719
  840 1.0417180061  3.634  2.682
  840 1.0419120789  3.621  2.667
  840 1.0431867838  3.521  2.555
  840 1.0445197821  3.398  2.423
  840 1.0457226038  3.271  2.289
  840 1.0465992689  3.169  2.182
  840 1.0473586321  3.074  2.081
  840 1.0480917692  2.975  1.977
  840 1.0489549637  2.848  1.843
  840 1.0495812893  2.748  1.738
  840 1.0502877235  2.626  1.608
  840 1.0507843494  2.533  1.509
  840 1.0512654781  2.437  1.405
  840 1.0518165827  2.316  1.275
  840 1.0523054600  2.199  1.149
  840 1.0527384281  2.085  1.025
  840 1.0531394482  1.971  0.899
  840 1.0534907579  1.861  0.778
  840 1.0538107157  1.752  0.658
  840 1.0541021824  1.644  0.539
  840 1.0543694496  1.540  0.422
  840 1.0546177626  1.438  0.307
  840 1.0548522472  1.341  0.198
  840 1.0551435947  1.242  0.086
  840 1.0552351475  1.223  0.065
  840 1.0554202795  1.278  0.130
  840 1.0555511713  1.362  0.228
  840 1.0555729866  1.373  0.242
  840 1.0556036234  1.358  0.224
  840 1.0557870865  1.260  0.112
  840 1.0559706688  1.162 -0.000
  840 1.0561467409  1.066 -0.114
  840 1.0563100576  0.969 -0.227
  840 1.0564565659  0.876 -0.337
  840 1.0565947294  0.783 -0.448
  840 1.0567194223  0.693 -0.557
  840 1.0568338633  0.604 -0.664
  840 1.0569400787  0.516 -0.772
  840 1.0570360422  0.430 -0.876
  840 1.0571252108  0.341 -0.980
  840 1.0572053194  0.255 -1.080
  840 1.0572794676  0.171 -1.181
  840 1.0573476553  0.087 -1.280
  840 1.0574100018  0.005 -1.377
  840 1.0574682951 -0.077 -1.475
  840 1.0575202703 -0.154 -1.568
  840 1.0575693846 -0.231 -1.663
  840 1.0576149225 -0.306 -1.758
  840 1.0576560497 -0.370 -1.851
  840 1.0576945543 -0.436 -1.946
  840 1.0577297211 -0.499 -2.038
  840 1.0577620268 -0.556 -2.128
  840 1.0577920675 -0.612 -2.218
  840 1.0578194857 -0.665 -2.306
  840 1.0578449965 -0.712 -2.392
  840 1.0578689575 -0.757 -2.477
  840 1.0578910112 -0.799 -2.561
  840 1.0579160452 -0.832 -2.659
  840 1.0579389334 -0.859 -2.756
  840 1.0579602718 -0.878 -2.851
  840 1.0579797029 -0.882 -2.941
  840 1.0579977036 -0.883 -3.030
  840 1.0580142736 -0.855 -3.109
  840 1.0580294132 -0.822 -3.184
  840 1.0580433607 -0.769 -3.250
  840 1.0580564737 -0.698 -3.311
  840 1.0580685139 -0.611 -3.365
  840 1.0580798388 -0.502 -3.406
  840 1.0580903292 -0.386 -3.442
  840 1.0581001043 -0.235 -3.452
  840 1.0581094027 -0.075 -3.458
  840 1.0581179857  0.124 -3.432
  840 1.0581264496  0.327 -3.402
  840 1.0581310987  0.428 -3.386
  840 1.0581310987  0.878 -0.195
  840 1.0582355261  0.860 -0.216
  840 1.0583406687  0.851 -0.226
  840 1.0584458113  0.850 -0.227
  840 1.0585547686  0.851 -0.223
  840 1.0586631298  0.854 -0.218
  840 1.0587695837  0.857 -0.212
  840 1.0588816404  0.861 -0.206
  840 1.0589995384  0.864 -0.200
  840 1.0591073036  0.867 -0.195
  840 1.0592226982  0.869 -0.190
  840 1.0593379736  0.870 -0.187
  840 1.0594516993  0.871 -0.184
  840 1.0595633984  0.872 -0.181
  840 1.0596126318  0.872 -0.180
  840 1.0596731901  0.873 -0.179
  840 1.0597796440  0.873 -0.178
  840 1.0598951578  0.872 -0.177
  840 1.0600057840  0.872 -0.177
  840 1.0601211786  0.870 -0.178
  840 1.0602295399  0.868 -0.180
  840 1.0603405237  0.866 -0.183
  840 1.0603874922  0.864 -0.184
  840 1.0604398251  0.862 -0.186
  840 1.0605485439  0.858 -0.191
  840 1.0606567860  0.853 -0.198
  840 1.0607719421  0.846 -0.206
  840 1.0608882904  0.837 -0.217
  840 1.0609971285  0.828 -0.229
  840 1.0611078739  0.816 -0.244
  840 1.0612164736  0.803 -0.260
  840 1.0613274574  0.786 -0.282
  840 1.0614460707  0.777 -0.293
  840 1.0615421534  0.784 -0.283
  840 1.0616557598  0.752 -0.325
  840 1.0617661476  0.684 -0.410
  840 1.0618299246  0.611 -0.503
  840 1.0618622303  0.537 -0.598
  840 1.0618793964  0.463 -0.692
  840 1.0618880987  0.393 -0.784
  840 1.0618931055  0.321 -0.877
  840 1.0618960857  0.246 -0.972
  840 1.0618981123  0.174 -1.062
  840 1.0618982315  0.173 -1.064
  840 1.0618990660  0.138 -1.108
  840 1.0619008541  0.069 -1.192
  840 1.0619025230  0.036 -1.233
  840 1.0619071722  0.045 -1.221
  840 1.0619124174  0.092 -1.164
  840 1.0619605780  0.086 -1.171
  840 1.0620124340  0.011 -1.264
  840 1.0620452166 -0.054 -1.346
  840 1.0620774031 -0.133 -1.445
  840 1.0621081591 -0.220 -1.554
  840 1.0621349812 -0.297 -1.649
  840 1.0621590614 -0.373 -1.744
  840 1.0621805191 -0.438 -1.838
  840 1.0621993542 -0.502 -1.931
  840 1.0622162819 -0.565 -2.023
  840 1.0622316599 -0.624 -2.114
  840 1.0622458458 -0.668 -2.201
  840 1.0622593164 -0.693 -2.286
  840 1.0622718334 -0.724 -2.370
  840 1.0622841120 -0.763 -2.457
  840 1.0622956753 -0.800 -2.545
  840 1.0623066425 -0.827 -2.628
  840 1.0623168945 -0.842 -2.715
  840 1.0623247623 -0.856 -2.800
  840 1.0623300076 -0.847 -2.877
  840 1.0623341799 -0.835 -2.954
  840 1.0623379946 -0.797 -3.026
  840 1.0623415709 -0.747 -3.094
  840 1.0623446703 -0.682 -3.150
  840 1.0623480082 -0.580 -3.205
  840 1.0623514652 -0.450 -3.245
  840 1.0623551607 -0.295 -3.271
  840 1.0623587370 -0.143 -3.270
  840 1.0623595715 -0.070 -3.266
  840 1.0623600483 -0.150 -3.262
  840 1.0623601675 -0.132 -3.262
  840 1.0623605251 -0.134 -3.261
  840 1.0623607635 -0.112 -3.260
  840 1.0623608828 -0.091 -3.258
  840 1.0623611212 -0.067 -3.257
  840 1.0623613596  0.035 -3.255
  840 1.0623617172  0.314 -3.222
  840 1.0623620749  0.656 -3.156
  840 1.0623625517  0.909 -3.093
  840 1.0623632669  1.200 -3.009
  840 1.0623639822  1.360 -2.955
  840 1.0623641014 -0.064 -3.179
  840 1.0623641014 -0.531 -3.075
  840 1.0623643398 -0.815 -2.803
  840 1.0623645782 -0.784 -2.844
  840 1.0623649359 -0.545 -3.044
  840 1.0623652935  0.093 -3.150
  840 1.0623657703  0.920 -3.012
  840 1.0623663664  1.420 -2.876
  840 1.0623669624  1.603 -2.818
  840 1.0623676777  1.665 -2.792
  840 1.0623685122  1.582 -2.860
  840 1.0623685122  0.802 -2.988
  840 1.0623686314 -0.168 -3.053
  840 1.0623687506 -0.621 -2.841
  840 1.0623688698 -0.568 -2.876
  840 1.0623691082 -0.190 -3.022
  840 1.0623693466  0.679 -2.975
  840 1.0623697042  1.488 -2.776
  840 1.0623700619  1.784 -2.684
  840 1.0623704195  1.875 -2.660
  840 1.0623708963  1.923 -2.641
  840 1.0623713732  1.563 -2.911
  840 1.0623713732  1.394 -2.760
  840 1.0623714924  0.239 -2.986
  840 1.0623716116 -0.455 -2.878
  840 1.0623717308 -0.387 -2.905
  840 1.0623719692  0.126 -2.989
  840 1.0623722076  1.169 -2.808
  840 1.0623724461  1.828 -2.611
  840 1.0623728037  1.992 -2.572
  840 1.0623731613  2.067 -2.565
  840 1.0623736382  2.101 -2.561
  840 1.0623741150  1.075 -3.240
  840 1.0623741150  1.558 -2.724
  840 1.0623742342  0.146 -3.083
  840 1.0623743534 -0.719 -3.008
  840 1.0623745918 -0.718 -3.055
  840 1.0623748302 -0.268 -3.178
  840 1.0623750687  0.790 -3.038
  840 1.0623754263  1.665 -2.776
  840 1.0623759031  1.853 -2.726
  840 1.0623763800  1.861 -2.766
  840 1.0623768568  1.778 -2.851
  840 1.0623774529 -1.208 -4.185
  840 1.0623793602 30.031 30.026
  845 0.0900000036 18.051 13.596
  845 0.1000000089 17.554 13.118
  845 0.1200000048 16.228 12.212
  845 0.1400000006 15.188 11.556
  845 0.1599999964 14.436 11.077
  845 0.2000000179 13.386 10.388
  845 0.2500000000 12.534  9.782
  845 0.3000000119 11.928  9.323
  845 0.3350816667 11.556  9.033
  845 0.3500000238 11.411  8.919
  845 0.4000000358 10.881  8.517
  845 0.4500000179 10.324  8.096
  845 0.5000000000  9.712  7.649
  845 0.5500000119  9.026  7.165
  845 0.5967909694  8.391  6.728
  845 0.6000000238  8.350  6.699
  845 0.6499999762  7.637  6.232
  845 0.7000000477  6.957  5.782
  845 0.7174019814  6.741  5.630
  845 0.7340444326  6.546  5.489
  845 0.7500000000  6.364  5.358
  845 0.7604280114  6.255  5.274
  845 0.7807774544  6.045  5.112
  845 0.7986197472  5.867  4.972
  845 0.7997955084  5.855  4.963
  845 0.8161048293  5.697  4.835
  845 0.8317340016  5.548  4.714
  845 0.8462917209  5.411  4.602
  845 0.8472393751  5.402  4.595
  845 0.8609370589  5.274  4.490
  845 0.8761173487  5.134  4.372
  845 0.8899754882  5.005  4.261
  845 0.8958590031  4.951  4.215
  845 0.8979272842  4.932  4.198
  845 0.9079647064  4.837  4.115
  845 0.9258272052  4.668  3.966
  845 0.9428815246  4.507  3.820
  845 0.9444786310  4.492  3.807
  845 0.9482867122  4.457  3.774
  845 0.9617215991  4.331  3.656
  845 0.9724463224  4.222  3.554
  845 0.9758678675  4.187  3.520
  845 0.9815136194  4.127  3.462
  845 0.9908047318  4.026  3.362
  845 0.9930983186  4.001  3.336
  845 1.0011296272  3.910  3.243
  845 1.0079966784  3.831  3.159
  845 1.0099371672  3.808  3.134
  845 1.0178116560  3.720  3.029
  845 1.0257834196  3.656  2.928
  845 1.0300408602  3.660  2.891
  845 1.0326727629  3.695  2.886
  845 1.0348830223  3.740  2.884
  845 1.0369976759  3.751  2.848
  845 1.0388448238  3.703  2.767
  845 1.0395675898  3.671  2.723
  845 1.0404710770  3.606  2.650
  845 1.0417180061  3.506  2.539
  845 1.0428330898  3.402  2.427
  845 1.0440313816  3.276  2.293
  845 1.0449047089  3.174  2.186
  845 1.0456610918  3.078  2.085
  845 1.0463914871  2.980  1.982
  845 1.0472513437  2.852  1.848
  845 1.0478752851  2.752  1.742
  845 1.0485790968  2.630  1.612
  845 1.0490738153  2.538  1.513
  845 1.0495531559  2.441  1.409
  845 1.0501021147  2.320  1.279
  845 1.0505892038  2.203  1.153
  845 1.0510205030  2.089  1.029
  845 1.0514199734  1.975  0.903
  845 1.0517699718  1.864  0.782
  845 1.0520887375  1.756  0.662
  845 1.0523791313  1.648  0.543
  845 1.0526453257  1.544  0.426
  845 1.0528928041  1.441  0.311
  845 1.0531263351  1.344  0.201
  845 1.0534166098  1.245  0.089
  845 1.0535078049  1.226  0.068
  845 1.0536921024  1.281  0.133
  845 1.0538222790  1.365  0.231
  845 1.0538440943  1.376  0.244
  845 1.0538743734  1.360  0.226
  845 1.0540568829  1.263  0.115
  845 1.0542395115  1.165  0.002
  845 1.0544146299  1.068 -0.111
  845 1.0545769930  0.972 -0.224
  845 1.0547226667  0.879 -0.334
  845 1.0548602343  0.786 -0.446
  845 1.0549842119  0.695 -0.554
  845 1.0550979376  0.607 -0.662
  845 1.0552035570  0.518 -0.769
  845 1.0552990437  0.433 -0.873
  845 1.0553877354  0.344 -0.977
  845 1.0554673672  0.258 -1.078
  845 1.0555411577  0.174 -1.178
  845 1.0556089878  0.090 -1.277
  845 1.0556709766  0.008 -1.375
  845 1.0557289124 -0.074 -1.473
  845 1.0557806492 -0.151 -1.566
  845 1.0558295250 -0.229 -1.660
  845 1.0558748245 -0.303 -1.756
  845 1.0559155941 -0.368 -1.849
  845 1.0559538603 -0.433 -1.943
  845 1.0559889078 -0.497 -2.036
  845 1.0560209751 -0.553 -2.126
  845 1.0560508966 -0.609 -2.216
  845 1.0560781956 -0.663 -2.303
  845 1.0561035872 -0.709 -2.389
  845 1.0561274290 -0.754 -2.475
  845 1.0561493635 -0.796 -2.558
  845 1.0561741590 -0.829 -2.657
  845 1.0561970472 -0.856 -2.754
  845 1.0562181473 -0.876 -2.849
  845 1.0562375784 -0.879 -2.939
  845 1.0562554598 -0.881 -3.028
  845 1.0562719107 -0.852 -3.107
  845 1.0562869310 -0.819 -3.182
  845 1.0563008785 -0.766 -3.248
  845 1.0563138723 -0.695 -3.310
  845 1.0563257933 -0.607 -3.363
  845 1.0563371181 -0.498 -3.405
  845 1.0563476086 -0.381 -3.439
  845 1.0563572645 -0.230 -3.449
  845 1.0563665628 -0.069 -3.456
  845 1.0563751459  0.132 -3.429
  845 1.0563833714  0.336 -3.398
  845 1.0563881397  0.436 -3.383
  845 1.0563881397  0.879 -0.194
  845 1.0564917326  0.861 -0.215
  845 1.0565961599  0.853 -0.225
  845 1.0567004681  0.851 -0.226
  845 1.0568087101  0.852 -0.222
  845 1.0569162369  0.855 -0.217
  845 1.0570217371  0.859 -0.211
  845 1.0571330786  0.862 -0.204
  845 1.0572501421  0.865 -0.198
  845 1.0573569536  0.868 -0.193
  845 1.0574715137  0.870 -0.189
  845 1.0575859547  0.872 -0.185
  845 1.0576988459  0.873 -0.182
  845 1.0578097105  0.874 -0.180
  845 1.0578584671  0.874 -0.179
  845 1.0579186678  0.874 -0.178
  845 1.0580244064  0.874 -0.177
  845 1.0581389666  0.874 -0.176
  845 1.0582487583  0.873 -0.176
  845 1.0583633184  0.872 -0.177
  845 1.0584708452  0.870 -0.178
  845 1.0585809946  0.867 -0.181
  845 1.0586277246  0.866 -0.182
  845 1.0586794615  0.864 -0.185
  845 1.0587869883  0.860 -0.190
  845 1.0588940382  0.854 -0.196
  845 1.0590080023  0.847 -0.205
  845 1.0591231585  0.839 -0.215
  845 1.0592308044  0.829 -0.228
  845 1.0593404770  0.818 -0.242
  845 1.0594478846  0.805 -0.258
  845 1.0595577955  0.788 -0.280
  845 1.0596750975  0.778 -0.292
  845 1.0597702265  0.785 -0.282
  845 1.0598825216  0.753 -0.324
  845 1.0599918365  0.686 -0.409
  845 1.0600548983  0.612 -0.502
  845 1.0600869656  0.538 -0.597
  845 1.0601037741  0.464 -0.691
  845 1.0601124763  0.394 -0.783
  845 1.0601173639  0.322 -0.876
  845 1.0601204634  0.247 -0.971
  845 1.0601223707  0.179 -1.057
  845 1.0601224899  0.175 -1.062
  845 1.0601233244  0.139 -1.106
  845 1.0601251125  0.070 -1.191
  845 1.0601267815  0.035 -1.235
  845 1.0601314306  0.044 -1.224
  845 1.0601366758  0.091 -1.165
  845 1.0601845980  0.087 -1.171
  845 1.0602362156  0.012 -1.263
  845 1.0602688789 -0.053 -1.345
  845 1.0603008270 -0.132 -1.444
  845 1.0603315830 -0.218 -1.552
  845 1.0603582859 -0.295 -1.647
  845 1.0603821278 -0.370 -1.741
  845 1.0604034662 -0.436 -1.836
  845 1.0604223013 -0.500 -1.929
  845 1.0604391098 -0.562 -2.021
  845 1.0604544878 -0.621 -2.112
  845 1.0604685545 -0.667 -2.200
  845 1.0604820251 -0.690 -2.284
  845 1.0604944229 -0.722 -2.368
  845 1.0605067015 -0.761 -2.455
  845 1.0605181456 -0.798 -2.543
  845 1.0605289936 -0.824 -2.627
  845 1.0605392456 -0.839 -2.713
  845 1.0605471134 -0.853 -2.799
  845 1.0605523586 -0.844 -2.877
  845 1.0605565310 -0.831 -2.954
  845 1.0605603456 -0.792 -3.026
  845 1.0605639219 -0.741 -3.094
  845 1.0605669022 -0.675 -3.150
  845 1.0605702400 -0.571 -3.204
  845 1.0605736971 -0.440 -3.243
  845 1.0605773926 -0.284 -3.269
  845 1.0605809689 -0.122 -3.266
  845 1.0605816841 -0.040 -3.261
  845 1.0605822802 -0.138 -3.257
  845 1.0605823994 -0.117 -3.257
  845 1.0605827570 -0.112 -3.256
  845 1.0605829954 -0.083 -3.255
  845 1.0605831146 -0.056 -3.253
  845 1.0605833530 -0.024 -3.251
  845 1.0605835915  0.082 -3.249
  845 1.0605839491  0.369 -3.207
  845 1.0605843067  0.699 -3.142
  845 1.0605847836  0.956 -3.078
  845 1.0605854988  1.235 -2.995
  845 1.0605860949  1.393 -2.941
  845 1.0605862141 -0.022 -3.169
  845 1.0605862141 -0.506 -3.073
  845 1.0605864525 -0.802 -2.805
  845 1.0605866909 -0.771 -2.846
  845 1.0605870485 -0.520 -3.043
  845 1.0605874062  0.133 -3.140
  845 1.0605878830  0.967 -2.993
  845 1.0605884790  1.462 -2.857
  845 1.0605890751  1.626 -2.804
  845 1.0605897903  1.688 -2.778
  845 1.0605906248  1.595 -2.854
  845 1.0605906248  0.838 -2.974
  845 1.0605907440 -0.143 -3.048
  845 1.0605908632 -0.607 -2.841
  845 1.0605909824 -0.553 -2.876
  845 1.0605912209 -0.161 -3.017
  845 1.0605914593  0.730 -2.956
  845 1.0605916977  1.535 -2.753
  845 1.0605920553  1.814 -2.665
  845 1.0605924129  1.899 -2.644
  845 1.0605928898  1.951 -2.623
  845 1.0605933666  1.544 -2.927
  845 1.0605933666  1.441 -2.737
  845 1.0605934858  0.274 -2.975
  845 1.0605936050 -0.441 -2.876
  845 1.0605937243 -0.373 -2.903
  845 1.0605939627  0.151 -2.982
  845 1.0605942011  1.206 -2.792
  845 1.0605944395  1.849 -2.598
  845 1.0605947971  2.009 -2.561
  845 1.0605951548  2.083 -2.555
  845 1.0605956316  2.114 -2.554
  845 1.0605961084  1.007 -3.279
  845 1.0605961084  1.558 -2.725
  845 1.0605962276  0.125 -3.090
  845 1.0605963469 -0.741 -3.013
  845 1.0605965853 -0.742 -3.060
  845 1.0605968237 -0.298 -3.187
  845 1.0605970621  0.754 -3.055
  845 1.0605974197  1.640 -2.791
  845 1.0605977774  1.843 -2.735
  845 1.0605982542  1.848 -2.776
  845 1.0605987310  1.760 -2.866
  845 1.0605993271 -1.244 -4.194
  845 1.0606012344 30.031 30.026
  850 0.0900000036 18.051 13.596
  850 0.1000000089 17.554 13.118
  850 0.1200000048 16.228 12.212
  850 0.1400000006 15.187 11.556
  850 0.1599999964 14.436 11.077
  850 0.2000000179 13.386 10.388
  850 0.2500000000 12.534  9.782
  850 0.3000000119 11.928  9.323
  850 0.3365405202 11.541  9.022
  850 0.3500000238 11.411  8.919
  850 0.4000000358 10.881  8.516
  850 0.4500000179 10.324  8.096
  850 0.5000000000  9.711  7.649
  850 0.5487506986  9.041  7.176
  850 0.5500000119  9.025  7.164
  850 0.6000000238  8.349  6.698
  850 0.6420677304  7.747  6.302
  850 0.6499999762  7.636  6.230
  850 0.7000000477  6.955  5.780
  850 0.7162016034  6.753  5.639
  850 0.7328072786  6.558  5.498
  850 0.7487820983  6.376  5.366
  850 0.7500000000  6.362  5.355
  850 0.7591931820  6.265  5.282
  850 0.7795102000  6.055  5.120
  850 0.7985388637  5.864  4.970
  850 0.7986197472  5.864  4.970
  850 0.8148253560  5.706  4.842
  850 0.8304300308  5.557  4.721
  850 0.8449649215  5.419  4.609
  850 0.8472393751  5.398  4.592
  850 0.8595952988  5.282  4.496
  850 0.8747568727  5.142  4.378
  850 0.8885977864  5.013  4.268
  850 0.8958590031  4.946  4.210
  850 0.8966121674  4.939  4.204
  850 0.9066326618  4.845  4.121
  850 0.9244651794  4.675  3.971
  850 0.9414910078  4.514  3.826
  850 0.9444786310  4.486  3.800
  850 0.9469153881  4.463  3.779
  850 0.9603334069  4.337  3.662
  850 0.9710446596  4.228  3.559
  850 0.9744618535  4.192  3.525
  850 0.9800847173  4.133  3.467
  850 0.9893385768  4.032  3.367
  850 0.9930983186  3.990  3.324
  850 0.9996385574  3.916  3.248
  850 1.0064738989  3.837  3.164
  850 1.0084052086  3.814  3.139
  850 1.0162427425  3.726  3.035
  850 1.0241775513  3.662  2.934
  850 1.0284154415  3.666  2.896
  850 1.0310353041  3.701  2.891
  850 1.0332355499  3.745  2.889
  850 1.0353405476  3.756  2.853
  850 1.0371793509  3.708  2.771
  850 1.0378990173  3.675  2.728
  850 1.0387988091  3.611  2.654
  850 1.0400800705  3.506  2.539
  850 1.0411467552  3.408  2.432
  850 1.0417180061  3.348  2.369
  850 1.0423527956  3.280  2.297
  850 1.0432227850  3.178  2.190
  850 1.0439764261  3.083  2.090
  850 1.0447039604  2.984  1.986
  850 1.0455605984  2.857  1.852
  850 1.0461821556  2.757  1.746
  850 1.0468832254  2.635  1.616
  850 1.0473761559  2.542  1.517
  850 1.0478537083  2.445  1.413
  850 1.0484005213  2.325  1.283
  850 1.0488858223  2.207  1.156
  850 1.0493155718  2.093  1.033
  850 1.0497134924  1.978  0.907
  850 1.0500621796  1.868  0.786
  850 1.0503797531  1.759  0.665
  850 1.0506690741  1.652  0.546
  850 1.0509343147  1.547  0.429
  850 1.0511807203  1.445  0.314
  850 1.0514134169  1.347  0.204
  850 1.0517026186  1.248  0.092
  850 1.0517934561  1.229  0.071
  850 1.0519768000  1.283  0.135
  850 1.0521063805  1.368  0.234
  850 1.0521280766  1.379  0.247
  850 1.0521582365  1.363  0.229
  850 1.0523397923  1.266  0.118
  850 1.0525213480  1.168  0.005
  850 1.0526955128  1.071 -0.109
  850 1.0528570414  0.975 -0.222
  850 1.0530018806  0.882 -0.331
  850 1.0531386137  0.788 -0.443
  850 1.0532619953  0.698 -0.552
  850 1.0533751249  0.609 -0.659
  850 1.0534801483  0.521 -0.767
  850 1.0535751581  0.435 -0.870
  850 1.0536632538  0.347 -0.974
  850 1.0537425280  0.261 -1.075
  850 1.0538159609  0.176 -1.175
  850 1.0538833141  0.093 -1.275
  850 1.0539449453  0.011 -1.372
  850 1.0540026426 -0.072 -1.470
  850 1.0540541410 -0.148 -1.563
  850 1.0541026592 -0.226 -1.658
  850 1.0541477203 -0.301 -1.753
  850 1.0541883707 -0.365 -1.847
  850 1.0542263985 -0.431 -1.941
  850 1.0542612076 -0.494 -2.033
  850 1.0542931557 -0.551 -2.123
  850 1.0543228388 -0.607 -2.213
  850 1.0543500185 -0.660 -2.301
  850 1.0543752909 -0.707 -2.387
  850 1.0543988943 -0.752 -2.473
  850 1.0544207096 -0.794 -2.556
  850 1.0544455051 -0.827 -2.655
  850 1.0544681549 -0.854 -2.752
  850 1.0544892550 -0.873 -2.847
  850 1.0545085669 -0.877 -2.937
  850 1.0545263290 -0.878 -3.026
  850 1.0545426607 -0.849 -3.105
  850 1.0545575619 -0.816 -3.180
  850 1.0545713902 -0.762 -3.246
  850 1.0545843840 -0.691 -3.308
  850 1.0545963049 -0.603 -3.361
  850 1.0546076298 -0.493 -3.403
  850 1.0546178818 -0.375 -3.437
  850 1.0546276569 -0.224 -3.447
  850 1.0546368361 -0.063 -3.454
  850 1.0546452999  0.140 -3.426
  850 1.0546535254  0.344 -3.395
  850 1.0546581745  0.444 -3.379
  850 1.0546581745  0.880 -0.193
  850 1.0547610521  0.862 -0.214
  850 1.0548646450  0.854 -0.224
  850 1.0549681187  0.852 -0.225
  850 1.0550755262  0.854 -0.221
  850 1.0551822186  0.857 -0.215
  850 1.0552871227  0.860 -0.209
  850 1.0553975105  0.863 -0.203
  850 1.0555137396  0.867 -0.197
  850 1.0556197166  0.869 -0.192
  850 1.0557334423  0.871 -0.188
  850 1.0558470488  0.873 -0.184
  850 1.0559591055  0.874 -0.181
  850 1.0560690165  0.875 -0.178
