# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:25:50 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  550 1.2258726358  0.064 -3.167
  550 1.2258728743 -0.586 -3.038
  550 1.2258733511 -0.524 -3.060
  550 1.2258739471 -0.115 -3.160
  550 1.2258745432  0.778 -3.040
  550 1.2258753777  1.466 -2.847
  550 1.2258763313  1.677 -2.777
  550 1.2258774042  1.732 -2.767
  550 1.2258787155  1.759 -2.760
  550 1.2258800268  1.737 -2.784
  550 1.2258800268  1.417 -2.844
  550 1.2258802652  0.441 -3.092
  550 1.2258806229 -0.393 -3.074
  550 1.2258809805 -0.323 -3.093
  550 1.2258815765  0.210 -3.113
  550 1.2258824110  1.150 -2.914
  550 1.2258832455  1.690 -2.735
  550 1.2258841991  1.801 -2.709
  550 1.2258853912  1.843 -2.708
  550 1.2258867025  1.865 -2.707
  550 1.2258881330  1.839 -2.733
  550 1.2258882523  1.711 -2.706
  550 1.2258883715  0.927 -2.943
  550 1.2258887291 -0.133 -3.082
  550 1.2258892059 -0.035 -3.088
  550 1.2258898020  0.656 -2.994
  550 1.2258905172  1.563 -2.735
  550 1.2258914709  1.857 -2.635
  550 1.2258925438  1.936 -2.636
  550 1.2258937359  1.994 -2.639
  550 1.2258950472  2.036 -2.634
  550 1.2258965969  1.985 -2.672
  550 1.2258967161  1.917 -2.583
  550 1.2258968353  1.479 -2.723
  550 1.2258971930  0.350 -2.990
  550 1.2258976698  0.570 -2.934
  550 1.2258982658  1.453 -2.680
  550 1.2258989811  2.023 -2.450
  550 1.2258999348  2.189 -2.437
  550 1.2259010077  2.378 -2.442
  550 1.2259021997  2.538 -2.431
  550 1.2259035110  2.667 -2.403
  550 1.2259050608  2.044 -2.676
  550 1.2259050608  2.447 -2.305
  550 1.2259052992  2.298 -2.214
  550 1.2259056568  1.999 -2.275
  550 1.2259061337  2.301 -2.085
  550 1.2259067297  2.647 -1.937
  550 1.2259074450  3.119 -1.929
  550 1.2259082794  3.094 -2.092
  550 1.2259093523  3.149 -2.161
  550 1.2259105444  3.647 -1.950
  550 1.2259118557  3.827 -1.869
  550 1.2259132862  1.019 -3.445
  550 1.2259174585 30.024 30.021
  600 0.0900000036 18.137 13.733
  600 0.1000000015 17.660 13.274
  600 0.1150201410 17.102 12.752
  600 0.1200000048 16.709 12.504
  600 0.1400000006 15.602 11.796
  600 0.1536031365 15.066 11.446
  600 0.1599999964 14.830 11.294
  600 0.2000000030 13.772 10.584
  600 0.2500000000 12.849  9.949
  600 0.3000000119 12.233  9.486
  600 0.3307198286 11.891  9.218
  600 0.3500000238 11.694  9.062
  600 0.4000000358 11.154  8.658
  600 0.4500000179 10.606  8.243
  600 0.5000000000 10.019  7.809
  600 0.5124659538  9.848  7.688
  600 0.5500000119  9.356  7.341
  600 0.6000000238  8.684  6.887
  600 0.6499999762  8.002  6.434
  600 0.7000000477  7.328  6.003
  600 0.7274487019  6.977  5.772
  600 0.7500000000  6.709  5.588
  600 0.7508086562  6.701  5.582
  600 0.7872297168  6.332  5.311
  600 0.8000000119  6.210  5.218
  600 0.8019528985  6.192  5.204
  600 0.8322835565  5.911  4.988
  600 0.8500000238  5.756  4.865
  600 0.8782957196  5.514  4.670
  600 0.8999999762  5.333  4.524
  600 0.9105030894  5.247  4.454
  600 0.9254391789  5.127  4.355
  600 0.9396342039  5.014  4.260
  600 0.9499999881  4.932  4.191
  600 0.9536364079  4.903  4.166
  600 0.9663107991  4.803  4.081
  600 0.9785324335  4.708  3.998
  600 1.0000000000  4.540  3.852
  600 1.0076662302  4.480  3.798
  600 1.0190556049  4.391  3.719
  600 1.0296818018  4.309  3.646
  600 1.0406099558  4.229  3.572
  600 1.0499999523  4.159  3.507
  600 1.0625385046  4.063  3.416
  600 1.0767481327  3.946  3.306
  600 1.0787981749  3.930  3.290
  600 1.0900194645  3.834  3.198
  600 1.1000000238  3.747  3.112
  600 1.1098278761  3.659  3.023
  600 1.1185467243  3.579  2.940
  600 1.1220349073  3.547  2.906
  600 1.1277060509  3.494  2.848
  600 1.1368023157  3.412  2.753
  600 1.1448160410  3.352  2.671
  600 1.1499999762  3.330  2.624
  600 1.1508424282  3.328  2.616
  600 1.1548576355  3.360  2.606
  600 1.1579464674  3.432  2.629
  600 1.1597322226  3.491  2.652
  600 1.1608961821  3.530  2.666
  600 1.1619213820  3.559  2.671
  600 1.1629163027  3.577  2.668
  600 1.1641386747  3.572  2.642
  600 1.1655957699  3.542  2.589
  600 1.1661652327  3.521  2.561
  600 1.1671853065  3.467  2.497
  600 1.1686655283  3.378  2.397
  600 1.1701816320  3.272  2.282
  600 1.1714273691  3.175  2.179
  600 1.1728097200  3.056  2.053
  600 1.1738613844  2.958  1.949
  600 1.1750701666  2.836  1.820
  600 1.1759516001  2.739  1.718
  600 1.1769965887  2.616  1.586
  600 1.1778732538  2.502  1.463
  600 1.1787064075  2.384  1.337
  600 1.1794538498  2.269  1.211
  600 1.1801421642  2.152  1.084
  600 1.1807304621  2.043  0.965
  600 1.1812705994  1.934  0.844
  600 1.1817553043  1.826  0.725
  600 1.1822004318  1.719  0.606
  600 1.1825962067  1.617  0.492
  600 1.1829613447  1.517  0.380
  600 1.1833044291  1.418  0.267
  600 1.1836339235  1.322  0.159
  600 1.1840493679  1.233  0.057
  600 1.1841354370  1.220  0.043
  600 1.1843992472  1.283  0.118
  600 1.1845703125  1.357  0.204
  600 1.1846077442  1.374  0.223
  600 1.1846566200  1.356  0.203
  600 1.1849275827  1.257  0.091
  600 1.1851983070  1.160 -0.023
  600 1.1854493618  1.065 -0.135
  600 1.1856820583  0.971 -0.245
  600 1.1858966351  0.879 -0.356
  600 1.1860904694  0.790 -0.463
  600 1.1862715483  0.701 -0.571
  600 1.1864387989  0.613 -0.678
  600 1.1865907907  0.528 -0.783
  600 1.1867321730  0.444 -0.889
  600 1.1868598461  0.358 -0.991
  600 1.1869776249  0.273 -1.092
  600 1.1870850325  0.190 -1.191
  600 1.1871838570  0.108 -1.289
  600 1.1872767210  0.025 -1.388
  600 1.1873604059 -0.054 -1.484
  600 1.1874376535 -0.132 -1.579
  600 1.1875104904 -0.211 -1.674
  600 1.1875746250 -0.282 -1.764
  600 1.1876366138 -0.350 -1.860
  600 1.1876922846 -0.413 -1.953
  600 1.1877430677 -0.472 -2.044
  600 1.1877918243 -0.527 -2.137
  600 1.1878350973 -0.581 -2.226
  600 1.1878752708 -0.629 -2.313
  600 1.1879138947 -0.671 -2.401
  600 1.1879485846 -0.713 -2.486
  600 1.1879810095 -0.746 -2.569
  600 1.1880114079 -0.768 -2.650
  600 1.1880401373 -0.787 -2.731
  600 1.1880723238 -0.793 -2.825
  600 1.1881021261 -0.788 -2.915
  600 1.1881294250 -0.771 -3.001
  600 1.1881546974 -0.734 -3.080
  600 1.1881781816 -0.690 -3.155
  600 1.1881999969 -0.614 -3.216
  600 1.1882203817 -0.534 -3.277
  600 1.1882392168 -0.416 -3.317
  600 1.1882567406 -0.292 -3.355
  600 1.1882729530 -0.135 -3.365
  600 1.1882883310  0.038 -3.366
  600 1.1883025169  0.256 -3.334
  600 1.1883161068  0.491 -3.287
  600 1.1883323193  0.733 -3.235
  600 1.1883323193  0.885 -0.221
  600 1.1884926558  0.864 -0.246
  600 1.1886569262  0.855 -0.258
  600 1.1888262033  0.853 -0.258
  600 1.1889942884  0.854 -0.254
  600 1.1891628504  0.857 -0.249
  600 1.1893347502  0.859 -0.244
  600 1.1895058155  0.862 -0.240
  600 1.1896717548  0.864 -0.235
  600 1.1898359060  0.866 -0.232
  600 1.1900130510  0.867 -0.229
  600 1.1901749372  0.868 -0.226
  600 1.1903593540  0.868 -0.224
  600 1.1905395985  0.869 -0.222
  600 1.1906340122  0.869 -0.222
  600 1.1906728745  0.869 -0.221
  600 1.1908391714  0.868 -0.220
  600 1.1909980774  0.868 -0.220
  600 1.1911563873  0.867 -0.220
  600 1.1913229227  0.865 -0.221
  600 1.1914806366  0.863 -0.223
  600 1.1916513443  0.861 -0.225
  600 1.1918141842  0.858 -0.228
  600 1.1918245554  0.857 -0.228
  600 1.1918946505  0.856 -0.230
  600 1.1920526028  0.851 -0.235
  600 1.1922036409  0.847 -0.240
  600 1.1923553944  0.841 -0.247
  600 1.1925071478  0.834 -0.256
  600 1.1926578283  0.825 -0.266
  600 1.1928064823  0.815 -0.279
  600 1.1929540634  0.803 -0.293
  600 1.1931033134  0.790 -0.309
  600 1.1932548285  0.776 -0.328
  600 1.1933943033  0.762 -0.345
  600 1.1935456991  0.726 -0.391
  600 1.1936923265  0.660 -0.475
  600 1.1937702894  0.590 -0.565
  600 1.1938126087  0.518 -0.657
  600 1.1938353777  0.447 -0.749
  600 1.1938469410  0.378 -0.838
  600 1.1938534975  0.309 -0.928
  600 1.1938574314  0.244 -1.014
  600 1.1938601732  0.177 -1.096
  600 1.1938602924  0.176 -1.098
  600 1.1938616037  0.136 -1.146
  600 1.1938643456  0.055 -1.248
  600 1.1938667297 -0.012 -1.331
  600 1.1938706636 -0.087 -1.424
  600 1.1938766241 -0.075 -1.408
  600 1.1938879490 -0.003 -1.319
  600 1.1939750910  0.071 -1.228
  600 1.1940623522  0.020 -1.292
  600 1.1941306591 -0.058 -1.389
  600 1.1941879988 -0.134 -1.483
  600 1.1942361593 -0.207 -1.575
  600 1.1942772865 -0.281 -1.668
  600 1.1943130493 -0.354 -1.760
  600 1.1943442822 -0.425 -1.851
  600 1.1943719387 -0.489 -1.944
  600 1.1943967342 -0.547 -2.035
  600 1.1944196224 -0.605 -2.126
  600 1.1944407225 -0.659 -2.215
  600 1.1944608688 -0.670 -2.296
  600 1.1944797039 -0.697 -2.380
  600 1.1944972277 -0.736 -2.468
  600 1.1945139170 -0.771 -2.553
  600 1.1945306063 -0.793 -2.639
  600 1.1945453882 -0.806 -2.724
  600 1.1945559978 -0.813 -2.802
  600 1.1945629120 -0.803 -2.867
  600 1.1945687532 -0.789 -2.939
  600 1.1945741177 -0.756 -3.006
  600 1.1945791245 -0.709 -3.069
  600 1.1945834160 -0.660 -3.126
  600 1.1945875883 -0.578 -3.172
  600 1.1945925951 -0.474 -3.226
  600 1.1945976019 -0.334 -3.254
  600 1.1946030855 -0.182 -3.279
  600 1.1946086884  0.008 -3.267
  600 1.1946113110  0.120 -3.258
  600 1.1946123838  0.185 -3.253
  600 1.1946133375  0.243 -3.241
  600 1.1946140528  0.267 -3.231
  600 1.1946141720 -0.061 -3.263
  600 1.1946142912 -0.132 -3.264
  600 1.1946144104 -0.097 -3.263
  600 1.1946145296 -0.073 -3.263
  600 1.1946148872 -0.017 -3.261
  600 1.1946151257  0.056 -3.257
  600 1.1946153641  0.138 -3.253
  600 1.1946157217  0.242 -3.241
  600 1.1946160793  0.453 -3.194
  600 1.1946164370  0.680 -3.142
  600 1.1946170330  0.874 -3.094
  600 1.1946176291  1.051 -3.042
  600 1.1946184635  1.218 -2.985
  600 1.1946185827  1.218 -2.985
  600 1.1946187019 -0.237 -3.222
  600 1.1946187019 -0.606 -3.112
  600 1.1946189404 -0.863 -2.816
  600 1.1946192980 -0.840 -2.857
  600 1.1946197748 -0.651 -3.065
  600 1.1946202517 -0.124 -3.217
  600 1.1946208477  0.659 -3.109
  600 1.1946216822  1.175 -2.980
  600 1.1946223974  1.417 -2.895
  600 1.1946233511  1.549 -2.845
  600 1.1946244240  1.552 -2.853
  600 1.1946244240  0.610 -3.082
  600 1.1946245432 -0.250 -3.129
  600 1.1946247816 -0.700 -2.906
  600 1.1946251392 -0.657 -2.940
  600 1.1946256161 -0.360 -3.101
  600 1.1946260929  0.346 -3.128
  600 1.1946266890  1.146 -2.948
  600 1.1946275234  1.578 -2.807
  600 1.1946282387  1.658 -2.780
  600 1.1946291924  1.700 -2.761
  600 1.1946302652  1.690 -2.778
  600 1.1946302652  1.039 -2.955
  600 1.1946305037  0.052 -3.123
  600 1.1946307421 -0.562 -2.978
  600 1.1946310997 -0.505 -3.005
  600 1.1946315765 -0.090 -3.109
  600 1.1946321726  0.808 -2.994
  600 1.1946327686  1.514 -2.795
  600 1.1946336031  1.734 -2.720
  600 1.1946345568  1.791 -2.708
  600 1.1946355104  1.819 -2.700
  600 1.1946367025  1.801 -2.722
  600 1.1946367025  1.456 -2.795
  600 1.1946369410  0.442 -3.052
  600 1.1946371794 -0.366 -3.021
  600 1.1946375370 -0.292 -3.043
  600 1.1946381330  0.260 -3.061
  600 1.1946387291  1.226 -2.851
  600 1.1946394444  1.762 -2.669
  600 1.1946402788  1.876 -2.641
  600 1.1946412325  1.918 -2.641
  600 1.1946424246  1.947 -2.636
  600 1.1946436167  1.920 -2.664
  600 1.1946436167  1.794 -2.631
  600 1.1946438551  1.012 -2.872
  600 1.1946440935 -0.048 -3.021
  600 1.1946445704  0.075 -3.022
  600 1.1946450472  0.856 -2.884
  600 1.1946457624  1.780 -2.595
  600 1.1946464777  1.996 -2.522
  600 1.1946474314  2.087 -2.527
  600 1.1946483850  2.173 -2.525
  600 1.1946495771  2.233 -2.520
  600 1.1946508884  2.041 -2.629
  600 1.1946508884  2.108 -2.434
  600 1.1946511269  1.924 -2.448
  600 1.1946513653  1.090 -2.659
  600 1.1946518421  1.587 -2.454
  600 1.1946523190  2.315 -2.115
  600 1.1946530342  2.609 -2.075
  600 1.1946537495  3.045 -2.066
  600 1.1946547031  3.026 -2.172
  600 1.1946556568  3.073 -2.201
  600 1.1946568489  3.143 -2.187
  600 1.1946581602  1.890 -2.774
  600 1.1946645975 30.024 30.021
  650 0.0900000036 18.136 13.733
  650 0.1000000015 17.659 13.274
  650 0.1200000048 16.708 12.504
  650 0.1400000006 15.601 11.795
  650 0.1599999964 14.828 11.293
  650 0.2000000030 13.769 10.583
  650 0.2500000000 12.846  9.945
  650 0.3000000119 12.229  9.481
  650 0.3424540460 11.767  9.120
  650 0.3500000238 11.692  9.060
  650 0.4000000358 11.152  8.655
  650 0.4500000179 10.603  8.241
  650 0.5000000000 10.014  7.806
  650 0.5409730077  9.464  7.417
  650 0.5500000119  9.348  7.335
  650 0.5583543181  9.228  7.255
  650 0.6000000238  8.674  6.879
  650 0.6215358973  8.369  6.677
  650 0.6499999762  7.987  6.423
  650 0.7000000477  7.308  5.989
  650 0.7097130418  7.179  5.906
  650 0.7423061132  6.776  5.633
  650 0.7500000000  6.687  5.571
  650 0.7699557543  6.480  5.419
  650 0.8000000119  6.183  5.196
  650 0.8147671223  6.043  5.089
  650 0.8417897224  5.796  4.895
  650 0.8500000238  5.724  4.837
  650 0.8604205251  5.632  4.763
  650 0.8852069378  5.418  4.591
  650 0.8999999762  5.294  4.490
  650 0.9071223140  5.234  4.441
  650 0.9210389853  5.119  4.346
  650 0.9348412752  5.007  4.251
  650 0.9475540519  4.903  4.163
  650 0.9499999881  4.883  4.146
  650 0.9596192837  4.805  4.079
  650 0.9816123247  4.627  3.924
  650 0.9923568964  4.540  3.847
  650 1.0000000000  4.478  3.792
  650 1.0103197098  4.395  3.718
  650 1.0210920572  4.312  3.641
  650 1.0310074091  4.235  3.570
  650 1.0468174219  4.108  3.451
  650 1.0499999523  4.081  3.426
  650 1.0572322607  4.019  3.367
  650 1.0592485666  4.002  3.351
  650 1.0698430538  3.908  3.259
  650 1.0801084042  3.814  3.167
  650 1.0887923241  3.734  3.086
  650 1.0996384621  3.631  2.979
  650 1.1000000238  3.628  2.976
  650 1.1050193310  3.580  2.923
  650 1.1136690378  3.499  2.829
  650 1.1212941408  3.441  2.747
  650 1.1280300617  3.421  2.689
  650 1.1321195364  3.457  2.681
  650 1.1345838308  3.519  2.703
  650 1.1363039017  3.575  2.723
  650 1.1379292011  3.619  2.731
  650 1.1398742199  3.631  2.705
  650 1.1417691708  3.592  2.636
  650 1.1423090696  3.572  2.609
  650 1.1428782940  3.541  2.572
  650 1.1445194483  3.442  2.460
  650 1.1458282471  3.349  2.359
  650 1.1473510265  3.229  2.231
  650 1.1484768391  3.129  2.124
  650 1.1497381926  3.008  1.996
  650 1.1499999762  2.980  1.967
  650 1.1509233713  2.878  1.860
  650 1.1517446041  2.781  1.756
  650 1.1527184248  2.655  1.623
  650 1.1535354853  2.540  1.499
  650 1.1543120146  2.420  1.370
  650 1.1550087929  2.303  1.243
  650 1.1556504965  2.185  1.115
  650 1.1561988592  2.075  0.993
  650 1.1567026377  1.963  0.871
  650 1.1571544409  1.854  0.750
  650 1.1575696468  1.745  0.629
  650 1.1579387188  1.641  0.513
  650 1.1582791805  1.539  0.397
  650 1.1585991383  1.437  0.282
  650 1.1589064598  1.339  0.171
  650 1.1592940092  1.247  0.066
  650 1.1593742371  1.232  0.049
  650 1.1596169472  1.290  0.119
  650 1.1597743034  1.373  0.216
  650 1.1598086357  1.390  0.235
  650 1.1598531008  1.371  0.215
  650 1.1600992680  1.272  0.102
  650 1.1603454351  1.175 -0.012
  650 1.1605734825  1.081 -0.124
  650 1.1607850790  0.987 -0.235
  650 1.1609799862  0.895 -0.345
  650 1.1611562967  0.806 -0.452
  650 1.1613208055  0.717 -0.560
  650 1.1614729166  0.629 -0.667
  650 1.1616109610  0.544 -0.772
  650 1.1617395878  0.460 -0.878
  650 1.1618555784  0.374 -0.980
  650 1.1619626284  0.288 -1.081
  650 1.1620603800  0.206 -1.180
  650 1.1621501446  0.123 -1.278
  650 1.1622345448  0.040 -1.377
  650 1.1623106003 -0.038 -1.473
  650 1.1623808146 -0.116 -1.568
  650 1.1624469757 -0.195 -1.663
  650 1.1625053883 -0.266 -1.753
  650 1.1625617743 -0.332 -1.849
  650 1.1626123190 -0.395 -1.942
  650 1.1626585722 -0.453 -2.033
  650 1.1627027988 -0.508 -2.127
  650 1.1627422571 -0.561 -2.215
  650 1.1627787352 -0.607 -2.302
  650 1.1628137827 -0.650 -2.391
  650 1.1628453732 -0.691 -2.476
  650 1.1628748178 -0.720 -2.558
  650 1.1629024744 -0.742 -2.640
  650 1.1629285812 -0.761 -2.721
  650 1.1629579067 -0.761 -2.813
  650 1.1629849672 -0.755 -2.904
  650 1.1630097628 -0.731 -2.988
  650 1.1630327702 -0.692 -3.066
  650 1.1630542278 -0.640 -3.139
  650 1.1630738974 -0.562 -3.200
  650 1.1630924940 -0.474 -3.257
  650 1.1631095409 -0.352 -3.296
  650 1.1631255150 -0.223 -3.331
  650 1.1631402969 -0.054 -3.334
  650 1.1631542444  0.121 -3.335
  650 1.1631672382  0.356 -3.290
  650 1.1631795168  0.596 -3.242
  650 1.1631942987  0.830 -3.188
  650 1.1631942987  0.900 -0.210
  650 1.1633381844  0.881 -0.234
  650 1.1634857655  0.871 -0.245
  650 1.1636376381  0.870 -0.244
  650 1.1637885571  0.872 -0.240
  650 1.1639399529  0.874 -0.235
  650 1.1640942097  0.878 -0.229
  650 1.1642478704  0.881 -0.224
  650 1.1643968821  0.883 -0.219
  650 1.1645441055  0.886 -0.214
  650 1.1647032499  0.888 -0.211
  650 1.1648485661  0.889 -0.207
  650 1.1650142670  0.890 -0.204
  650 1.1651760340  0.891 -0.202
  650 1.1652609110  0.891 -0.201
  650 1.1652956009  0.891 -0.201
  650 1.1654446125  0.892 -0.199
  650 1.1655869484  0.891 -0.198
  650 1.1657286882  0.891 -0.198
  650 1.1658778191  0.890 -0.199
  650 1.1660190821  0.888 -0.200
  650 1.1661720276  0.886 -0.202
  650 1.1663178205  0.883 -0.205
  650 1.1663271189  0.883 -0.205
  650 1.1663938761  0.881 -0.207
  650 1.1665443182  0.877 -0.212
  650 1.1666880846  0.872 -0.217
  650 1.1668326855  0.866 -0.225
  650 1.1669771671  0.858 -0.234
  650 1.1671206951  0.849 -0.245
  650 1.1672621965  0.838 -0.258
  650 1.1674027443  0.827 -0.273
  650 1.1675448418  0.813 -0.290
  650 1.1676892042  0.794 -0.314
  650 1.1678220034  0.803 -0.302
  650 1.1679661274  0.761 -0.355
  650 1.1681058407  0.693 -0.442
  650 1.1681801081  0.623 -0.532
  650 1.1682204008  0.549 -0.626
  650 1.1682420969  0.477 -0.719
  650 1.1682530642  0.407 -0.811
  650 1.1682593822  0.336 -0.904
  650 1.1682631969  0.267 -0.993
  650 1.1682657003  0.199 -1.078
  650 1.1682658195  0.195 -1.082
  650 1.1682670116  0.156 -1.131
  650 1.1682695150  0.078 -1.229
  650 1.1682716608  0.018 -1.303
  650 1.1682751179 -0.034 -1.367
  650 1.1682803631 -0.005 -1.330
  650 1.1682904959  0.062 -1.249
  650 1.1683682203  0.097 -1.206
  650 1.1684460640  0.035 -1.283
  650 1.1685070992 -0.051 -1.389
  650 1.1685582399 -0.128 -1.486
  650 1.1686011553 -0.204 -1.581
  650 1.1686378717 -0.279 -1.675
  650 1.1686698198 -0.351 -1.767
  650 1.1686977148 -0.419 -1.859
  650 1.1687222719 -0.481 -1.951
  650 1.1687444448 -0.539 -2.042
  650 1.1687648296 -0.597 -2.133
  650 1.1687837839 -0.632 -2.218
  650 1.1688016653 -0.648 -2.300
  650 1.1688184738 -0.677 -2.385
  650 1.1688340902 -0.714 -2.470
  650 1.1688489914 -0.745 -2.554
  650 1.1688638926 -0.759 -2.637
  650 1.1688771248 -0.772 -2.723
  650 1.1688865423 -0.767 -2.799
  650 1.1688927412 -0.753 -2.869
  650 1.1688979864 -0.733 -2.939
  650 1.1689026356 -0.687 -3.003
  650 1.1689071655 -0.638 -3.066
  650 1.1689109802 -0.568 -3.114
  650 1.1689146757 -0.485 -3.159
  650 1.1689192057 -0.357 -3.200
  650 1.1689236164 -0.218 -3.226
  650 1.1689286232 -0.043 -3.231
  650 1.1689336300  0.128 -3.217
  650 1.1689358950  0.264 -3.205
  650 1.1689368486  0.431 -3.167
  650 1.1689376831  0.407 -3.171
  650 1.1689382792 -0.121 -3.214
  650 1.1689383984 -0.065 -3.212
  650 1.1689385176 -0.129 -3.216
  650 1.1689386368 -0.102 -3.217
  650 1.1689387560 -0.033 -3.215
  650 1.1689391136  0.049 -3.212
  650 1.1689392328  0.178 -3.206
  650 1.1689395905  0.339 -3.183
  650 1.1689398289  0.525 -3.142
  650 1.1689401865  0.760 -3.088
  650 1.1689405441  0.936 -3.043
  650 1.1689409018  1.131 -2.987
  650 1.1689414978  1.300 -2.928
  650 1.1689423323  1.461 -2.868
  650 1.1689424515 -0.052 -3.189
  650 1.1689424515 -0.483 -3.103
  650 1.1689426899 -0.804 -2.832
  650 1.1689430475 -0.772 -2.873
  650 1.1689434052 -0.528 -3.064
  650 1.1689438820  0.099 -3.159
  650 1.1689444780  0.923 -3.007
  650 1.1689450741  1.409 -2.862
  650 1.1689459085  1.617 -2.788
  650 1.1689467430  1.667 -2.764
  650 1.1689476967  1.666 -2.774
  650 1.1689476967  0.871 -2.978
  650 1.1689478159 -0.095 -3.091
  650 1.1689480543 -0.605 -2.897
  650 1.1689482927 -0.559 -2.931
  650 1.1689486504 -0.199 -3.066
  650 1.1689491272  0.606 -3.025
  650 1.1689496040  1.373 -2.833
  650 1.1689502001  1.694 -2.725
  650 1.1689509153  1.772 -2.695
  650 1.1689516306  1.797 -2.690
  650 1.1689524651  1.773 -2.716
  650 1.1689524651  1.218 -2.861
  650 1.1689525843  0.190 -3.060
  650 1.1689528227 -0.476 -2.948
  650 1.1689531803 -0.405 -2.972
  650 1.1689535379  0.048 -3.061
  650 1.1689540148  0.993 -2.905
  650 1.1689544916  1.691 -2.692
  650 1.1689552069  1.829 -2.648
  650 1.1689559221  1.878 -2.641
  650 1.1689567566  1.904 -2.636
  650 1.1689577103  1.881 -2.661
  650 1.1689577103  1.605 -2.702
  650 1.1689578295  0.587 -2.975
  650 1.1689580679 -0.276 -2.984
  650 1.1689584255 -0.186 -2.999
  650 1.1689587831  0.403 -3.000
  650 1.1689593792  1.396 -2.760
  650 1.1689599752  1.857 -2.595
  650 1.1689606905  1.955 -2.580
  650 1.1689614058  1.995 -2.584
  650 1.1689623594  2.025 -2.579
  650 1.1689633131  1.996 -2.608
  650 1.1689633131  1.872 -2.565
  650 1.1689635515  1.104 -2.810
  650 1.1689637899  0.026 -2.979
  650 1.1689640284  0.152 -2.976
  650 1.1689645052  0.952 -2.829
  650 1.1689649820  1.837 -2.550
  650 1.1689656973  2.043 -2.483
  650 1.1689664125  2.132 -2.493
  650 1.1689672470  2.210 -2.496
  650 1.1689682007  2.258 -2.495
  650 1.1689692736  2.109 -2.581
  650 1.1689692736  2.106 -2.425
  650 1.1689695120  1.739 -2.537
  650 1.1689697504  0.617 -2.842
  650 1.1689699888  0.950 -2.728
  650 1.1689704657  1.882 -2.410
  650 1.1689709425  2.291 -2.240
  650 1.1689716578  2.524 -2.241
  650 1.1689723730  2.738 -2.264
  650 1.1689732075  2.920 -2.247
  650 1.1689741611  2.989 -2.236
  650 1.1689752340  1.996 -2.699
  650 1.1689804792 30.024 30.021
  700 0.0900000036 18.136 13.733
  700 0.1000000015 17.659 13.274
  700 0.1138703600 17.167 12.799
  700 0.1200000048 16.706 12.503
  700 0.1400000006 15.599 11.795
  700 0.1523681581 15.110 11.474
  700 0.1599999964 14.827 11.292
  700 0.2000000030 13.767 10.581
  700 0.2500000000 12.842  9.942
  700 0.3000000119 12.225  9.477
  700 0.3500000238 11.690  9.058
  700 0.4000000358 11.150  8.653
  700 0.4500000179 10.600  8.238
  700 0.5000000000 10.010  7.802
  700 0.5500000119  9.340  7.329
  700 0.6000000238  8.663  6.870
  700 0.6499999762  7.971  6.412
  700 0.6548646092  7.903  6.368
  700 0.7000000477  7.288  5.975
  700 0.7248414755  6.967  5.762
  700 0.7500000000  6.665  5.554
  700 0.7543007135  6.619  5.521
  700 0.7846657038  6.306  5.289
  700 0.8000000119  6.156  5.175
  700 0.8253659010  5.915  4.988
  700 0.8490859270  5.699  4.816
  700 0.8500000238  5.691  4.809
  700 0.8685013056  5.527  4.676
  700 0.8905233741  5.334  4.521
  700 0.8999999762  5.253  4.455
  700 0.9041507244  5.218  4.425
  700 0.9177020788  5.103  4.329
  700 0.9301836491  4.999  4.241
  700 0.9422552586  4.898  4.155
  700 0.9499999881  4.832  4.099
  700 0.9640749693  4.715  3.997
  700 0.9746462703  4.626  3.918
  700 0.9936231375  4.468  3.777
  700 1.0000000000  4.416  3.730
  700 1.0033477545  4.389  3.706
  700 1.0131305456  4.311  3.633
  700 1.0287268162  4.181  3.512
  700 1.0412350893  4.070  3.408
  700 1.0499999523  3.990  3.331
  700 1.0514956713  3.977  3.317
  700 1.0612274408  3.884  3.226
  700 1.0694682598  3.804  3.145
  700 1.0797702074  3.704  3.040
  700 1.0887639523  3.617  2.941
  700 1.0968858004  3.547  2.852
  700 1.1000000238  3.523  2.818
  700 1.1063786745  3.503  2.761
  700 1.1102845669  3.537  2.752
  700 1.1126388311  3.593  2.769
  700 1.1142822504  3.644  2.784
  700 1.1158354282  3.679  2.785
  700 1.1176941395  3.683  2.753
  700 1.1195054054  3.644  2.683
  700 1.1200213432  3.624  2.656
  700 1.1205600500  3.593  2.620
